


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Denmark	2020-06-08	2180	2024-12-30
South Korea	2020-06-22	195	2024-09-21
India	2020-06-26	193	2024-02-25
Bangladesh	2020-06-29	10	2021-11-03
Italy	2020-07-07	348	2024-10-29
Zambia	2020-07-17	2	2020-07-26
South Africa	2020-07-27	116	2024-11-12
Russia	2020-08-29	106	2024-10-01
Colombia	2020-09-02	20	2023-09-20
Peru	2020-09-14	64	2024-01-06
Iran	2020-09-15	5	2023-04-10
Romania	2020-09-16	31	2024-10-08
Germany	2020-09-22	1377	2025-01-13
Finland	2020-10-09	88	2024-07-24
France	2020-10-09	744	2024-12-14
Slovenia	2020-10-17	61	2023-12-15
Switzerland	2020-10-20	153	2023-12-08
Belgium	2020-10-20	201	2024-07-24
Canada	2020-10-22	778	2025-01-11
Turkey	2020-10-30	112	2023-09-20
Czech Republic	2020-10-31	72	2024-01-01
Portugal	2020-11-13	146	2024-07-22
Netherlands	2020-11-13	187	2024-12-07
Thailand	2020-11-18	30	2023-06-30
Bolivia	2020-11-19	1	2020-11-19
Singapore	2020-11-27	42	2025-01-06
Indonesia	2020-12-03	144	2023-05-05
Republic of the Congo	2020-12-05	4	2020-12-09
Luxembourg	2020-12-10	102	2023-10-11
Pakistan	2020-12-10	7	2024-04-21
Nigeria	2020-12-19	8	2023-09-26
Chile	2020-12-21	28	2024-11-25
Norway	2020-12-25	164	2023-11-30
Burkina Faso	2020-12-30	2	2021-01-11
Ghana	2021-01-07	6	2022-06-21
Israel	2021-01-07	268	2024-10-18
Zimbabwe	2021-01-11	1	2021-01-11
Sweden	2021-01-17	327	2024-11-18
Mozambique	2021-01-19	2	2021-09-13
Cameroon	2021-01-27	30	2022-10-15
Ireland	2021-02-16	144	2024-08-10
Iraq	2021-02-22	1	2021-02-22
Greece	2021-02-24	55	2024-10-24
Tunisia	2021-03-05	4	2022-06-29
Croatia	2021-03-09	48	2024-09-05
Poland	2021-03-15	105	2024-09-13
Côte d'Ivoire	2021-03-18	15	2022-09-07
Estonia	2021-03-18	20	2022-10-08
Kenya	2021-03-31	23	2022-01-18
Jamaica	2021-03-31	2	2022-04-20
Slovakia	2021-04-01	23	2023-12-29
Timor-Leste	2021-04-06	4	2021-06-16
Qatar	2021-04-14	8	2023-11-28
Lithuania	2021-04-23	12	2023-11-07
Philippines	2021-04-27	28	2023-06-20
Latvia	2021-05-07	12	2022-06-27
Dominican Republic	2021-05-21	1	2021-05-21
Seychelles	2021-06-04	1	2021-06-04
Oman	2021-06-09	4	2024-02-04
Benin	2021-06-14	2	2021-07-16
Argentina	2021-06-24	19	2024-10-20
Kuwait	2021-07-01	4	2023-11-19
Taiwan	2021-07-10	12	2024-08-26
Georgia	2021-07-11	8	2023-09-20
Suriname	2021-07-12	1	2021-07-12
Uruguay	2021-07-16	2	2022-02-17
Cabo Verde	2021-07-17	1	2021-07-17
Botswana	2021-07-23	3	2022-06-13
Armenia	2021-07-31	1	2021-07-31
Lebanon	2021-08-03	8	2023-05-24
Panama	2021-08-10	16	2022-06-10
Austria	2021-08-13	91	2024-03-06
Kazakhstan	2021-08-17	2	2022-10-18
Nicaragua	2021-08-22	1	2021-08-22
Sri Lanka	2021-08-28	5	2021-12-21
Togo	2021-09-10	2	2021-09-10
Tanzania	2021-10-01	2	2022-09-01
Bulgaria	2021-10-02	10	2022-11-16
Malaysia	2021-10-02	64	2024-07-01
Bahrain	2021-10-14	2	2021-10-30
Gibraltar	2021-10-25	2	2021-11-02
Moldova	2021-11-04	1	2021-11-04
Cyprus	2021-12-01	4	2024-01-27
Namibia	2021-12-16	1	2021-12-16
Vietnam	2021-12-30	4	2022-08-25
Senegal	2022-01-04	1	2022-01-04
Kyrgyzstan	2022-01-05	1	2022-01-05
Brunei	2022-01-26	18	2023-09-09
Madagascar	2022-01-30	2	2024-01-03
Iceland	2022-02-01	18	2024-05-06
Morocco	2022-03-30	2	2022-05-30
Laos	2022-04-20	3	2024-08-01
Paraguay	2022-05-09	7	2024-02-03
Costa Rica	2022-05-12	11	2023-04-27
Venezuela	2022-05-24	1	2022-05-24
Trinidad and Tobago	2022-06-01	1	2022-06-01
Hong Kong	2022-06-06	5	2023-04-27
Hungary	2022-06-08	5	2022-10-12
Saudi Arabia	2022-06-19	2	2022-06-21
Bonaire	2022-06-24	9	2022-08-06
Aruba	2022-06-27	1	2022-06-27
Kosovo	2022-06-30	4	2022-08-01
Albania	2022-07-04	6	2022-07-15
North Macedonia	2022-07-05	2	2022-09-22
Egypt	2022-07-16	2	2022-07-20
Haiti	2022-08-02	1	2022-08-02
China	2022-08-10	62	2024-09-10
Ukraine	2022-08-12	6	2024-10-24
Djibouti	2022-09-05	2	2022-09-06
Central African Republic	2022-09-20	3	2023-06-27
Sint Maarten	2022-10-24	1	2022-10-24
Guatemala	2022-12-19	15	2023-06-19
Mauritius	2023-03-31	2	2023-04-19
Uganda	2024-02-01	1	2024-02-01
New Caledonia	2024-09-18	1	2024-09-18


## S:L18
	first_seq	num_seqs	last_seq
Iceland	2020-02-27	70	2022-12-20
United Kingdom	2020-02-27	60761	2024-12-24
India	2020-03-01	808	2024-01-03
USA	2020-03-12	39493	2025-01-16
New Zealand	2020-03-16	41	2025-01-11
Spain	2020-03-17	3773	2024-09-08
Canada	2020-03-19	19058	2025-01-14
Australia	2020-03-20	198	2024-12-11
Luxembourg	2020-03-22	2131	2024-01-05
Niger	2020-03-24	48	2021-04-11
Switzerland	2020-03-24	942	2024-01-02
Czech Republic	2020-04-01	236	2023-05-07
Finland	2020-04-04	733	2024-01-17
Qatar	2020-04-05	14	2022-09-11
Ireland	2020-04-06	647	2024-12-13
Italy	2020-04-13	2764	2025-01-20
Cyprus	2020-04-17	111	2023-08-30
Belgium	2020-04-18	3053	2024-01-23
France	2020-04-20	6859	2025-01-03
Netherlands	2020-04-26	1617	2024-12-15
Guinea	2020-04-29	5	2021-07-31
Peru	2020-05-19	2249	2023-11-11
Argentina	2020-05-21	3030	2024-02-16
Singapore	2020-05-23	194	2024-05-09
Sweden	2020-05-24	2769	2024-12-07
Iran	2020-05-27	4	2022-02-04
Japan	2020-05-27	628	2024-12-07
Colombia	2020-05-29	647	2022-01-29
Chile	2020-05-31	4460	2024-04-14
Brazil	2020-06-01	55841	2024-10-30
United Arab Emirates	2020-06-02	22	2021-12-13
Mexico	2020-06-02	2957	2024-07-15
Senegal	2020-06-14	416	2021-12-24
Turkey	2020-06-15	428	2024-07-19
Madagascar	2020-06-22	273	2021-07-18
Ecuador	2020-07-01	366	2021-11-17
Bangladesh	2020-07-10	406	2021-12-26
South Africa	2020-07-25	2728	2024-08-16
Nigeria	2020-07-28	13	2021-12-31
South Korea	2020-08-02	203	2024-07-27
Denmark	2020-08-10	4968	2024-09-23
Russia	2020-08-12	212	2023-11-17
Germany	2020-08-14	7707	2025-01-07
Hong Kong	2020-08-15	140	2024-09-10
Indonesia	2020-08-25	211	2024-01-10
Lebanon	2020-09-01	10	2022-01-26
Greece	2020-09-01	418	2024-01-06
Lithuania	2020-09-07	3242	2023-02-15
Latvia	2020-09-10	1107	2022-01-07
Côte d'Ivoire	2020-09-14	52	2021-12-06
Georgia	2020-09-17	52	2022-01-15
Togo	2020-09-21	24	2022-02-21
Norway	2020-09-30	1557	2024-08-18
Kenya	2020-10-22	203	2022-01-03
Gibraltar	2020-10-27	58	2021-12-18
Estonia	2020-10-28	244	2023-03-23
Slovenia	2020-10-31	175	2024-06-19
Austria	2020-11-02	273	2023-08-14
Portugal	2020-11-07	433	2024-08-24
Uruguay	2020-11-14	809	2021-09-13
Thailand	2020-11-16	98	2024-11-03
Serbia	2020-11-17	6	2022-01-01
Philippines	2020-11-21	119	2022-05-18
Eswatini	2020-11-23	47	2021-10-13
Malawi	2020-11-25	116	2021-09-09
Poland	2020-11-25	277	2025-01-08
Pakistan	2020-11-26	16	2021-10-23
Malaysia	2020-12-01	273	2024-10-07
Taiwan	2020-12-05	16	2024-11-25
Zimbabwe	2020-12-07	40	2021-07-11
Bulgaria	2020-12-11	106	2023-11-28
Mauritius	2020-12-13	12	2022-12-28
Iraq	2020-12-14	3	2021-02-20
Mozambique	2020-12-14	126	2022-05-23
Lesotho	2020-12-16	20	2021-05-08
Djibouti	2020-12-17	92	2021-05-01
Rwanda	2020-12-17	44	2021-07-07
Israel	2020-12-17	293	2024-12-10
Burkina Faso	2020-12-19	34	2021-12-07
Romania	2020-12-21	46	2022-03-01
Slovakia	2020-12-22	71	2023-12-21
Botswana	2020-12-24	40	2021-11-17
Tunisia	2020-12-24	41	2022-03-14
Zambia	2020-12-30	18	2022-06-21
China	2020-12-31	64	2024-09-17
Venezuela	2021-01-01	174	2022-01-17
Union of the Comoros	2021-01-05	1	2021-01-05
Mauritania	2021-01-05	3	2021-03-02
Guatemala	2021-01-05	63	2022-01-10
Ghana	2021-01-06	94	2022-01-05
Cabo Verde	2021-01-08	73	2021-08-28
Equatorial Guinea	2021-01-12	28	2021-04-01
North Macedonia	2021-01-12	6	2021-04-11
Croatia	2021-01-16	85	2024-09-27
Guadeloupe	2021-01-19	7	2021-08-19
Belize	2021-01-20	22	2021-08-09
Cameroon	2021-01-21	5	2021-09-08
Tanzania	2021-01-23	9	2021-04-26
Gambia	2021-01-25	20	2021-04-24
Paraguay	2021-01-25	333	2021-12-21
Angola	2021-01-28	34	2021-07-08
Guinea-Bissau	2021-01-29	2	2021-02-05
Benin	2021-01-31	19	2021-07-15
Oman	2021-02-05	6	2021-04-23
Seychelles	2021-02-05	23	2021-12-02
Bolivia	2021-02-07	83	2021-12-06
Honduras	2021-02-10	10	2021-08-30
Uganda	2021-02-10	13	2021-11-29
Costa Rica	2021-02-10	81	2022-03-02
Central African Republic	2021-02-11	2	2021-03-09
Bonaire	2021-02-13	2	2021-07-07
Aruba	2021-02-15	124	2021-12-14
Panama	2021-02-17	212	2021-11-14
Sri Lanka	2021-02-17	8	2021-12-30
Monaco	2021-02-22	2	2021-08-25
Suriname	2021-02-22	371	2021-10-21
Ethiopia	2021-02-23	3	2021-08-09
Libya	2021-02-25	10	2021-02-25
Somalia	2021-02-28	4	2021-02-28
Jordan	2021-03-01	14	2021-09-26
Bosnia and Herzegovina	2021-03-07	2	2021-07-05
Gabon	2021-03-08	2	2021-04-11
Dominican Republic	2021-03-11	59	2024-02-06
Namibia	2021-03-17	20	2021-06-17
Papua New Guinea	2021-03-23	3	2021-10-14
Bhutan	2021-03-31	3	2021-03-31
South Sudan	2021-03-31	2	2021-04-03
Bahrain	2021-04-04	32	2024-03-24
Algeria	2021-04-04	8	2024-04-30
Mali	2021-04-05	4	2022-01-01
Liberia	2021-04-08	3	2021-05-20
Curacao	2021-04-15	17	2021-10-19
Trinidad and Tobago	2021-04-17	566	2024-01-20
Malta	2021-04-18	32	2022-01-05
Nicaragua	2021-04-20	70	2021-10-11
Antigua and Barbuda	2021-04-24	4	2021-12-17
El Salvador	2021-05-01	5	2021-07-22
Kyrgyzstan	2021-05-04	16	2021-07-16
Vietnam	2021-05-08	9	2023-08-09
Haiti	2021-05-12	300	2021-12-16
Nepal	2021-05-17	6	2021-12-08
Saudi Arabia	2021-05-20	7	2021-12-07
Burundi	2021-05-27	5	2021-05-31
Democratic Republic of the Congo	2021-06-13	6	2021-07-21
Timor-Leste	2021-06-14	1	2021-06-14
Barbados	2021-07-04	1	2021-07-04
French Guiana	2021-07-22	1	2021-07-22
Bahamas	2021-07-22	2	2021-08-10
Morocco	2021-07-22	2	2021-12-14
Montenegro	2021-07-27	3	2021-08-01
Sint Maarten	2021-08-04	1	2021-08-04
Saint Vincent and the Grenadines	2021-09-02	27	2021-10-19
Guyana	2021-09-07	2	2021-09-07
Republic of the Congo	2021-09-29	1	2021-09-29
Sudan	2021-10-05	3	2021-11-30
Liechtenstein	2021-10-07	1	2021-10-07
Vanuatu	2021-10-24	1	2021-10-24
Ukraine	2021-10-25	3	2023-10-11
Kosovo	2021-10-26	3	2021-11-24
Cambodia	2021-10-30	1	2021-10-30
Laos	2021-11-24	1	2021-11-24
Brunei	2021-11-27	10	2022-09-24
Egypt	2021-12-01	4	2022-03-13
Jamaica	2021-12-08	5	2022-02-22
Albania	2021-12-14	4	2022-02-15
Maldives	2022-01-02	2	2022-01-17
Kazakhstan	2022-01-05	3	2022-02-04
Micronesia	2023-04-18	1	2023-04-18
Moldova	2024-08-01	1	2024-08-01


## S:Y144-
	first_seq	num_seqs	last_seq
India	2020-01-27	16249	2024-10-04
China	2020-02-18	50441	2025-01-20
Japan	2020-02-25	215550	2025-01-29
United Kingdom	2020-03-01	986920	2025-01-27
Netherlands	2020-03-05	69538	2025-01-21
Slovenia	2020-03-06	24419	2025-01-21
Switzerland	2020-03-09	47432	2025-01-12
Jordan	2020-03-16	219	2024-09-19
Saudi Arabia	2020-03-18	263	2024-04-23
Spain	2020-03-19	105125	2025-01-28
Italy	2020-03-19	65043	2025-02-01
USA	2020-03-21	1567103	2025-01-31
Iceland	2020-03-25	2986	2024-07-29
Canada	2020-03-26	272266	2025-01-29
Portugal	2020-03-27	14999	2025-01-01
Germany	2020-03-28	266200	2025-01-22
France	2020-03-28	179707	2025-01-25
Ireland	2020-04-01	35193	2025-01-19
Australia	2020-04-02	67930	2025-01-27
Senegal	2020-04-03	1265	2024-08-20
Turkey	2020-04-06	9175	2024-10-04
Bahrain	2020-04-07	2295	2024-08-26
Brazil	2020-04-08	72801	2025-01-20
Chile	2020-04-09	14975	2024-12-30
Panama	2020-04-12	1116	2024-07-08
Denmark	2020-04-13	132432	2025-01-13
Hungary	2020-04-20	370	2024-11-28
Iran	2020-04-23	799	2024-04-15
Democratic Republic of the Congo	2020-04-25	73	2024-01-30
Egypt	2020-04-26	832	2024-10-10
Kenya	2020-04-26	4448	2024-12-04
United Arab Emirates	2020-04-29	1039	2022-06-01
Colombia	2020-04-30	5925	2024-10-15
Nigeria	2020-05-04	2084	2024-05-30
Kyrgyzstan	2020-05-06	63	2022-01-05
Mexico	2020-05-12	25344	2024-08-27
Haiti	2020-05-15	295	2023-10-27
Belgium	2020-05-19	52007	2024-11-28
Bangladesh	2020-05-23	1065	2024-03-24
Russia	2020-05-29	21741	2024-12-20
Singapore	2020-06-04	28001	2025-01-22
Gabon	2020-06-11	322	2021-09-30
Equatorial Guinea	2020-06-13	3	2022-01-03
Sweden	2020-06-14	112463	2025-01-27
Côte d'Ivoire	2020-06-23	374	2023-11-29
Niger	2020-07-06	52	2022-02-10
Madagascar	2020-07-20	165	2024-10-11
Zambia	2020-07-31	259	2024-01-01
Morocco	2020-08-01	442	2024-02-05
Philippines	2020-08-09	6183	2024-12-17
Paraguay	2020-08-12	887	2024-08-13
South Africa	2020-08-12	12510	2025-01-22
Qatar	2020-08-14	691	2024-12-12
Gambia	2020-08-21	98	2022-08-09
Venezuela	2020-09-16	329	2024-06-26
Bulgaria	2020-09-21	7967	2024-09-26
Sudan	2020-10-06	208	2023-03-04
Romania	2020-10-11	5652	2025-01-14
Austria	2020-10-13	24105	2025-01-07
Rwanda	2020-10-17	87	2022-01-29
Czech Republic	2020-10-26	16168	2024-10-21
South Korea	2020-11-02	65688	2025-01-20
Indonesia	2020-11-04	17280	2024-12-30
Costa Rica	2020-11-06	5439	2024-11-28
Argentina	2020-11-06	6596	2024-12-19
Uganda	2020-11-08	405	2024-07-23
Georgia	2020-11-14	1186	2024-11-14
Burkina Faso	2020-11-15	16	2023-03-07
Ghana	2020-11-20	1512	2023-08-18
Malawi	2020-11-25	154	2023-01-03
Slovakia	2020-11-30	13487	2024-12-02
Cyprus	2020-12-06	3647	2024-02-28
Angola	2020-12-07	228	2022-01-13
Hong Kong	2020-12-07	3660	2025-01-20
Norway	2020-12-09	27984	2025-01-17
Albania	2020-12-10	754	2023-08-21
Greece	2020-12-11	20989	2024-12-17
Peru	2020-12-11	21959	2024-12-27
Luxembourg	2020-12-11	18126	2025-01-01
Serbia	2020-12-13	288	2023-02-02
Zimbabwe	2020-12-14	229	2021-12-15
Gibraltar	2020-12-15	341	2021-12-19
New Zealand	2020-12-16	17403	2025-01-18
Israel	2020-12-16	32161	2025-01-20
Saint Lucia	2020-12-17	120	2023-12-07
Finland	2020-12-18	19102	2024-12-31
Jamaica	2020-12-21	1225	2023-09-15
Thailand	2020-12-21	12356	2025-01-13
Oman	2020-12-22	876	2024-09-29
Poland	2020-12-22	43746	2025-01-10
Bermuda	2020-12-23	80	2023-09-05
Bosnia and Herzegovina	2020-12-25	201	2023-03-18
Pakistan	2020-12-25	1785	2024-09-01
Estonia	2020-12-25	5414	2024-09-25
Taiwan	2020-12-26	3329	2025-02-03
Iraq	2020-12-27	310	2023-03-23
Dominican Republic	2020-12-27	1271	2024-07-30
Fiji	2020-12-28	3	2021-04-12
Malaysia	2020-12-28	10261	2024-11-18
Lebanon	2020-12-29	1086	2024-09-09
Ukraine	2020-12-29	3347	2024-12-04
French Polynesia	2020-12-30	14	2021-12-24
Nicaragua	2020-12-30	158	2022-12-12
Barbados	2020-12-30	167	2024-09-20
Palestine	2020-12-31	53	2024-02-12
Sri Lanka	2021-01-02	740	2023-05-08
Vietnam	2021-01-02	1672	2024-01-24
Guinea-Bissau	2021-01-04	28	2021-02-05
Mauritania	2021-01-04	49	2021-08-23
Kosovo	2021-01-05	450	2024-08-12
Tunisia	2021-01-05	971	2024-11-22
Ecuador	2021-01-05	3938	2025-01-10
North Macedonia	2021-01-09	447	2024-02-23
Togo	2021-01-12	232	2023-11-14
Grenada	2021-01-17	67	2024-01-15
Montenegro	2021-01-17	406	2024-11-28
Cabo Verde	2021-01-18	252	2024-01-05
Libya	2021-01-19	71	2021-06-10
Latvia	2021-01-19	6903	2022-12-20
Aruba	2021-01-20	782	2023-08-16
Central African Republic	2021-01-20	77	2024-03-22
Croatia	2021-01-20	16514	2025-01-03
Republic of the Congo	2021-01-21	167	2022-01-06
Liechtenstein	2021-01-21	175	2022-12-30
Kuwait	2021-01-21	363	2024-06-02
Guadeloupe	2021-01-22	396	2024-10-09
South Sudan	2021-01-23	85	2024-06-03
Curacao	2021-01-23	881	2024-10-24
Mauritius	2021-01-24	866	2024-07-24
Antigua and Barbuda	2021-01-26	45	2023-07-19
Guinea	2021-01-26	270	2024-01-08
Cameroon	2021-01-26	572	2024-01-23
Sierra Leone	2021-01-27	2	2021-01-28
Moldova	2021-01-27	347	2024-08-20
Dominica	2021-01-29	8	2022-03-25
Belize	2021-01-29	352	2023-04-18
Benin	2021-01-30	425	2022-02-10
Azerbaijan	2021-02-01	18	2023-10-27
Lithuania	2021-02-02	16107	2024-12-21
Cambodia	2021-02-03	1306	2024-12-10
Ethiopia	2021-02-04	120	2022-08-01
Monaco	2021-02-04	7	2024-03-21
Bonaire	2021-02-06	602	2024-06-10
Kazakhstan	2021-02-09	493	2023-09-23
Djibouti	2021-02-12	390	2023-01-12
Sint Maarten	2021-02-12	964	2024-09-06
Algeria	2021-02-17	256	2024-07-24
Suriname	2021-02-18	175	2022-05-04
Belarus	2021-02-23	9	2022-02-03
Somalia	2021-02-28	8	2023-05-17
Uzbekistan	2021-03-05	36	2022-07-29
Mongolia	2021-03-08	993	2023-08-17
Guatemala	2021-03-11	3341	2024-09-22
Botswana	2021-03-12	111	2024-05-29
Sao Tome and Principe	2021-03-18	5	2021-07-14
Armenia	2021-03-18	21	2022-01-11
Bahamas	2021-03-18	85	2022-12-05
Mali	2021-03-20	71	2023-03-02
Afghanistan	2021-03-21	61	2024-04-01
Papua New Guinea	2021-03-22	60	2022-12-05
Trinidad and Tobago	2021-03-23	678	2024-02-27
Honduras	2021-03-30	292	2024-09-19
Guyana	2021-03-31	44	2022-11-22
Liberia	2021-04-04	17	2022-12-03
Malta	2021-04-09	57	2022-01-08
Laos	2021-04-11	576	2024-10-02
Bhutan	2021-04-16	26	2024-01-03
Mozambique	2021-04-21	66	2022-07-22
Timor-Leste	2021-04-25	2	2021-06-17
El Salvador	2021-04-29	449	2024-08-29
Lesotho	2021-05-06	45	2022-06-13
Seychelles	2021-05-19	329	2022-08-22
Burundi	2021-05-27	13	2021-12-27
Eswatini	2021-06-02	307	2023-05-27
Andorra	2021-06-07	50	2022-12-27
Uruguay	2021-06-12	228	2024-12-05
Bolivia	2021-07-01	173	2024-12-27
Nepal	2021-08-23	107	2024-09-15
Tanzania	2021-10-21	59	2022-12-14
Myanmar	2021-11-30	135	2024-09-19
Namibia	2021-12-02	382	2024-01-26
Saint Martin	2021-12-14	201	2024-03-15
Saint Vincent and the Grenadines	2021-12-18	41	2024-01-10
Saint Kitts and Nevis	2021-12-19	2	2021-12-20
Brunei	2021-12-19	2906	2024-07-14
Solomon Islands	2021-12-27	24	2022-11-29
Palau	2021-12-27	25	2024-06-30
Chad	2021-12-30	6	2022-01-13
Syria	2022-01-06	26	2023-08-14
Puerto Rico	2022-01-13	1	2022-01-13
Kiribati	2022-01-19	46	2022-08-11
Tonga	2022-02-08	38	2023-01-08
Vanuatu	2022-02-16	54	2022-06-16
Cook Islands	2022-02-17	11	2023-05-26
Samoa	2022-03-18	50	2022-03-20
Marshall Islands	2022-10-16	9	2023-12-20
Micronesia	2022-12-28	38	2024-01-18
New Caledonia	2023-12-22	20	2024-11-30
Northern Mariana Islands	2024-01-10	1	2024-01-10


## S:K417
	first_seq	num_seqs	last_seq
United Kingdom	2020-04-16	1206009	2025-01-27
USA	2020-04-17	2197622	2025-01-31
Canada	2020-04-18	400365	2025-01-29
Germany	2020-04-19	454659	2025-01-22
Brazil	2020-06-26	102259	2025-01-20
Japan	2020-07-12	472750	2025-01-29
Zambia	2020-08-14	542	2023-01-30
South Africa	2020-08-18	27744	2025-01-22
Mozambique	2020-08-26	616	2024-12-09
United Arab Emirates	2020-08-28	668	2022-07-10
Botswana	2020-09-09	2203	2024-05-29
Angola	2020-09-24	330	2022-10-24
Bangladesh	2020-10-27	2085	2024-03-24
India	2020-11-01	75172	2024-10-04
Cyprus	2020-11-02	5918	2024-02-28
Denmark	2020-11-02	379574	2025-01-13
Madagascar	2020-11-03	355	2024-10-11
Sweden	2020-11-08	109156	2025-01-20
Zimbabwe	2020-11-15	416	2023-01-26
Norway	2020-11-19	32357	2025-01-17
Eswatini	2020-11-23	637	2023-05-27
Malawi	2020-11-25	632	2023-01-19
Czech Republic	2020-11-30	29004	2024-10-21
Switzerland	2020-11-30	42256	2025-01-12
Malaysia	2020-12-01	32523	2024-12-02
Mauritius	2020-12-13	4294	2024-12-06
Lesotho	2020-12-16	108	2023-01-06
Israel	2020-12-17	65340	2025-01-20
Finland	2020-12-19	27122	2024-12-31
Belgium	2020-12-20	93628	2024-11-28
Ireland	2020-12-22	60663	2025-01-19
Netherlands	2020-12-22	90361	2025-01-21
France	2020-12-22	353401	2025-01-25
Australia	2020-12-24	162881	2025-01-27
Spain	2020-12-24	126349	2025-01-28
Kenya	2020-12-25	3430	2024-12-04
South Korea	2020-12-26	123702	2025-01-20
Hong Kong	2020-12-27	16572	2025-01-20
Rwanda	2020-12-28	120	2022-01-29
Qatar	2020-12-29	2226	2024-12-12
China	2020-12-31	85815	2025-01-20
Portugal	2021-01-02	24196	2024-12-28
Union of the Comoros	2021-01-05	5	2022-07-05
Cameroon	2021-01-05	1001	2024-01-23
Ghana	2021-01-06	805	2023-08-18
New Zealand	2021-01-06	44203	2025-01-18
Senegal	2021-01-09	662	2024-08-20
Luxembourg	2021-01-09	32282	2025-01-01
Panama	2021-01-11	2182	2024-07-08
Equatorial Guinea	2021-01-12	34	2022-01-03
Austria	2021-01-12	60803	2025-01-07
Greece	2021-01-14	26385	2024-12-17
Russia	2021-01-19	49934	2024-12-20
Latvia	2021-01-21	13471	2022-12-20
Turkey	2021-01-21	16998	2024-10-04
Democratic Republic of the Congo	2021-01-22	171	2024-01-30
Tanzania	2021-01-23	243	2022-12-16
Indonesia	2021-01-25	34106	2024-12-30
Gabon	2021-01-27	11	2022-06-29
Oman	2021-01-27	661	2024-09-22
Italy	2021-01-29	80448	2025-01-31
Philippines	2021-01-31	16308	2024-12-17
Guinea-Bissau	2021-02-01	1	2021-02-01
Thailand	2021-02-03	23181	2025-01-13
Seychelles	2021-02-05	344	2022-09-30
Togo	2021-02-05	307	2023-08-11
Singapore	2021-02-07	42086	2025-01-22
Mexico	2021-02-08	40941	2024-08-27
Slovakia	2021-02-08	15683	2024-12-02
Poland	2021-02-08	40817	2025-01-10
Croatia	2021-02-09	25792	2025-01-03
Slovenia	2021-02-09	30326	2025-01-21
Côte d'Ivoire	2021-02-10	281	2023-12-19
Costa Rica	2021-02-10	10493	2024-11-28
Central African Republic	2021-02-11	96	2024-03-22
Uganda	2021-02-13	309	2024-06-29
Estonia	2021-02-17	7605	2024-09-25
Ethiopia	2021-02-22	176	2022-08-01
Monaco	2021-02-22	18	2024-03-21
Guadeloupe	2021-02-23	556	2024-10-09
Aruba	2021-02-25	1063	2023-08-16
Somalia	2021-02-28	12	2023-05-17
Iceland	2021-02-28	10074	2024-07-29
Sri Lanka	2021-03-02	909	2023-05-08
Lithuania	2021-03-02	9933	2024-11-09
Sudan	2021-03-07	45	2023-03-04
Jordan	2021-03-07	218	2024-09-19
North Macedonia	2021-03-10	377	2024-02-23
Djibouti	2021-03-15	709	2023-01-23
Pakistan	2021-03-15	1963	2024-09-01
Namibia	2021-03-17	401	2024-01-26
Suriname	2021-03-19	60	2022-05-09
Benin	2021-03-23	388	2022-02-10
Sint Maarten	2021-03-24	944	2024-09-06
Romania	2021-03-24	9148	2025-01-14
Taiwan	2021-03-24	4116	2025-02-03
Bhutan	2021-03-31	106	2024-01-03
South Sudan	2021-03-31	40	2024-04-05
Iran	2021-04-03	1829	2024-04-15
Bahrain	2021-04-04	5665	2024-08-26
Chile	2021-04-06	20506	2024-12-30
Liberia	2021-04-08	19	2022-12-03
Malta	2021-04-09	139	2022-02-08
Saudi Arabia	2021-04-15	447	2024-04-23
Guatemala	2021-04-19	2956	2024-09-09
Antigua and Barbuda	2021-04-20	88	2023-07-19
Tunisia	2021-04-20	712	2024-08-19
Argentina	2021-04-24	6225	2024-11-05
Nepal	2021-04-30	719	2024-09-15
Nicaragua	2021-05-02	128	2022-12-12
Niger	2021-05-03	44	2022-04-25
Kyrgyzstan	2021-05-04	41	2022-01-05
Vietnam	2021-05-08	5402	2024-01-24
Georgia	2021-05-23	1120	2024-11-13
Burundi	2021-05-27	5	2021-05-31
Morocco	2021-06-02	1418	2024-02-05
Bosnia and Herzegovina	2021-06-07	244	2023-03-18
Bulgaria	2021-06-09	7821	2024-12-09
Mongolia	2021-06-30	770	2023-08-17
Ecuador	2021-06-30	4284	2024-09-19
Colombia	2021-07-01	7562	2024-10-15
Uruguay	2021-07-06	238	2024-12-05
Kuwait	2021-07-07	325	2024-05-01
Albania	2021-07-09	1009	2023-08-21
Peru	2021-07-22	35627	2025-01-04
Iraq	2021-07-25	287	2024-04-15
Nigeria	2021-07-26	949	2024-04-20
Laos	2021-07-28	1799	2024-10-02
Cambodia	2021-08-01	1792	2024-12-10
Paraguay	2021-08-19	1893	2024-08-13
Liechtenstein	2021-09-20	849	2022-12-30
Sierra Leone	2021-11-24	1	2021-11-24
Republic of the Congo	2021-11-29	85	2022-10-04
Myanmar	2021-11-30	144	2024-09-19
Egypt	2021-12-01	1432	2024-10-10
Dominican Republic	2021-12-02	998	2024-07-17
Bermuda	2021-12-04	172	2023-09-05
Montenegro	2021-12-04	645	2024-11-28
El Salvador	2021-12-05	436	2024-08-29
Maldives	2021-12-09	180	2022-03-27
Lebanon	2021-12-11	427	2023-12-16
Venezuela	2021-12-11	454	2024-06-13
French Polynesia	2021-12-12	13	2021-12-24
Serbia	2021-12-12	1621	2023-02-02
Saint Martin	2021-12-14	300	2024-03-15
