


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
India	2020-01-27	16250	2024-10-04
China	2020-02-18	50330	2024-12-25
Japan	2020-02-25	214185	2025-01-04
United Kingdom	2020-03-01	986365	2025-01-04
Netherlands	2020-03-05	69363	2024-12-30
Slovenia	2020-03-06	24383	2024-12-31
Switzerland	2020-03-09	47350	2024-11-28
Jordan	2020-03-16	219	2024-09-19
Saudi Arabia	2020-03-18	263	2024-04-23
Spain	2020-03-19	104526	2025-01-04
Italy	2020-03-19	64828	2025-01-09
USA	2020-03-21	1560454	2025-01-10
Iceland	2020-03-25	2986	2024-07-29
Canada	2020-03-26	267972	2025-01-08
Portugal	2020-03-27	14968	2024-11-19
Germany	2020-03-28	265703	2024-12-19
France	2020-03-28	179226	2025-01-01
Ireland	2020-04-01	35031	2024-12-31
Australia	2020-04-02	67273	2024-12-30
Senegal	2020-04-03	1271	2024-08-20
Turkey	2020-04-06	9073	2024-03-22
Bahrain	2020-04-07	2296	2024-08-26
Brazil	2020-04-08	72177	2025-01-06
Chile	2020-04-09	14975	2024-12-30
Panama	2020-04-12	1116	2024-07-08
Denmark	2020-04-13	132274	2024-12-30
Hungary	2020-04-20	369	2024-11-28
Iran	2020-04-23	799	2024-04-15
Democratic Republic of the Congo	2020-04-25	73	2024-01-30
Kenya	2020-04-26	4419	2024-07-19
Egypt	2020-04-26	832	2024-10-10
United Arab Emirates	2020-04-29	1039	2022-06-01
Colombia	2020-04-30	5924	2024-10-15
Nigeria	2020-05-04	2084	2024-05-30
Kyrgyzstan	2020-05-06	63	2022-01-05
Mexico	2020-05-12	25345	2024-08-27
Haiti	2020-05-15	295	2023-10-27
Belgium	2020-05-19	52008	2024-11-28
Bangladesh	2020-05-23	1065	2024-03-24
Russia	2020-05-29	21734	2024-12-10
Singapore	2020-06-04	27812	2025-01-08
Gabon	2020-06-11	322	2021-09-30
Equatorial Guinea	2020-06-13	3	2022-01-03
Sweden	2020-06-14	112432	2024-12-25
Côte d'Ivoire	2020-06-23	374	2023-11-29
Niger	2020-07-06	52	2022-02-10
Madagascar	2020-07-20	165	2024-10-11
Zambia	2020-07-31	259	2024-01-01
Morocco	2020-08-01	442	2024-02-05
Philippines	2020-08-09	6168	2024-12-03
Paraguay	2020-08-12	887	2024-08-13
South Africa	2020-08-12	12483	2024-12-31
Qatar	2020-08-14	691	2024-12-12
Gambia	2020-08-21	98	2022-08-09
Venezuela	2020-09-16	329	2024-06-26
Bulgaria	2020-09-21	7967	2024-09-26
Sudan	2020-10-06	208	2023-03-04
Romania	2020-10-11	5648	2024-11-26
Austria	2020-10-13	24105	2025-01-07
Rwanda	2020-10-17	87	2022-01-29
Czech Republic	2020-10-26	16169	2024-10-21
Ghana	2020-10-30	1514	2023-08-18
South Korea	2020-11-02	65569	2025-01-07
Indonesia	2020-11-04	17258	2024-08-07
Argentina	2020-11-06	6356	2024-11-01
Costa Rica	2020-11-06	5439	2024-11-28
Uganda	2020-11-08	402	2024-07-23
Georgia	2020-11-14	1186	2024-11-14
Burkina Faso	2020-11-15	16	2023-03-07
Malawi	2020-11-25	154	2023-01-03
Slovakia	2020-11-30	13465	2024-12-02
Cyprus	2020-12-06	3647	2024-02-28
Angola	2020-12-07	228	2022-01-13
Hong Kong	2020-12-07	3623	2025-01-06
Norway	2020-12-09	27952	2024-12-27
Albania	2020-12-10	754	2023-08-21
Peru	2020-12-11	21302	2024-11-25
Luxembourg	2020-12-11	18078	2024-11-30
Greece	2020-12-11	20412	2024-12-06
Serbia	2020-12-13	288	2023-02-02
Zimbabwe	2020-12-14	229	2021-12-15
Gibraltar	2020-12-15	341	2021-12-19
New Zealand	2020-12-16	17156	2024-12-15
Israel	2020-12-16	31955	2024-12-27
Saint Lucia	2020-12-17	120	2023-12-07
Finland	2020-12-18	18943	2024-12-02
Jamaica	2020-12-21	1225	2023-09-15
Thailand	2020-12-21	12325	2024-12-14
Oman	2020-12-22	875	2024-09-29
Poland	2020-12-22	43666	2025-01-10
Bermuda	2020-12-23	80	2023-09-05
Bosnia and Herzegovina	2020-12-25	201	2023-03-18
Pakistan	2020-12-25	1785	2024-09-01
Estonia	2020-12-25	5414	2024-09-25
Taiwan	2020-12-26	3271	2024-12-30
Iraq	2020-12-27	310	2023-03-23
Dominican Republic	2020-12-27	1271	2024-07-30
Fiji	2020-12-28	3	2021-04-12
Malaysia	2020-12-28	10255	2024-11-18
Lebanon	2020-12-29	1086	2024-09-09
Ukraine	2020-12-29	3417	2024-12-04
French Polynesia	2020-12-30	14	2021-12-24
Nicaragua	2020-12-30	158	2022-12-12
Barbados	2020-12-30	167	2024-09-20
Palestine	2020-12-31	53	2024-02-12
Sri Lanka	2021-01-02	741	2023-05-08
Vietnam	2021-01-02	1672	2024-01-24
Guinea-Bissau	2021-01-04	28	2021-02-05
Mauritania	2021-01-04	49	2021-08-23
Kosovo	2021-01-05	450	2024-08-12
Tunisia	2021-01-05	959	2024-08-19
Ecuador	2021-01-05	3935	2024-09-19
North Macedonia	2021-01-09	447	2024-02-23
Togo	2021-01-12	232	2023-11-14
Grenada	2021-01-17	67	2024-01-15
Montenegro	2021-01-17	380	2024-08-30
Cabo Verde	2021-01-18	252	2024-01-05
Libya	2021-01-19	71	2021-06-10
Latvia	2021-01-19	6904	2022-12-20
Aruba	2021-01-20	782	2023-08-16
Central African Republic	2021-01-20	77	2024-03-22
Croatia	2021-01-20	16514	2025-01-03
Republic of the Congo	2021-01-21	167	2022-01-06
Liechtenstein	2021-01-21	175	2022-12-30
Kuwait	2021-01-21	363	2024-06-02
Guadeloupe	2021-01-22	396	2024-10-09
South Sudan	2021-01-23	85	2024-06-03
Curacao	2021-01-23	881	2024-10-24
Mauritius	2021-01-24	866	2024-07-24
Antigua and Barbuda	2021-01-26	45	2023-07-19
Guinea	2021-01-26	270	2024-01-08
Cameroon	2021-01-26	572	2024-01-23
Sierra Leone	2021-01-27	2	2021-01-28
Moldova	2021-01-27	347	2024-08-20
Dominica	2021-01-29	8	2022-03-25
Belize	2021-01-29	352	2023-04-18
Benin	2021-01-30	425	2022-02-10
Azerbaijan	2021-02-01	18	2023-10-27
Lithuania	2021-02-02	16103	2024-04-14
Cambodia	2021-02-03	1306	2024-12-10
Ethiopia	2021-02-04	120	2022-08-01
Monaco	2021-02-04	7	2024-03-21
Bonaire	2021-02-06	602	2024-06-10
Kazakhstan	2021-02-09	493	2023-09-23
Djibouti	2021-02-12	390	2023-01-12
Sint Maarten	2021-02-12	964	2024-09-06
Algeria	2021-02-17	256	2024-07-24
Suriname	2021-02-18	175	2022-05-04
Belarus	2021-02-23	9	2022-02-03
Somalia	2021-02-28	8	2023-05-17
Uzbekistan	2021-03-05	36	2022-07-29
Mongolia	2021-03-08	993	2023-08-17
Guatemala	2021-03-11	3341	2024-09-22
Botswana	2021-03-12	111	2024-05-29
Sao Tome and Principe	2021-03-18	5	2021-07-14
Armenia	2021-03-18	21	2022-01-11
Bahamas	2021-03-18	85	2022-12-05
Mali	2021-03-20	71	2023-03-02
Afghanistan	2021-03-21	61	2024-04-01
Papua New Guinea	2021-03-22	60	2022-12-05
Trinidad and Tobago	2021-03-23	678	2024-02-27
Honduras	2021-03-30	292	2024-09-19
Guyana	2021-03-31	44	2022-11-22
Liberia	2021-04-04	17	2022-12-03
Malta	2021-04-09	57	2022-01-08
Laos	2021-04-11	576	2024-10-02
Bhutan	2021-04-16	26	2024-01-03
Mozambique	2021-04-21	66	2022-07-22
Timor-Leste	2021-04-25	2	2021-06-17
El Salvador	2021-04-29	449	2024-08-29
Lesotho	2021-05-06	45	2022-06-13
Seychelles	2021-05-19	329	2022-08-22
Burundi	2021-05-27	13	2021-12-27
Eswatini	2021-06-02	307	2023-05-27
Andorra	2021-06-07	50	2022-12-27
Uruguay	2021-06-12	228	2024-12-05
Bolivia	2021-07-01	170	2024-12-27
Nepal	2021-08-23	107	2024-09-15
Tanzania	2021-10-21	59	2022-12-14
Myanmar	2021-11-30	135	2024-09-19
Namibia	2021-12-02	382	2024-01-26
Saint Martin	2021-12-14	201	2024-03-15
Saint Vincent and the Grenadines	2021-12-18	41	2024-01-10
Saint Kitts and Nevis	2021-12-19	2	2021-12-20
Brunei	2021-12-19	2906	2024-07-14
Solomon Islands	2021-12-27	24	2022-11-29
Palau	2021-12-27	25	2024-06-30
Chad	2021-12-30	6	2022-01-13
Syria	2022-01-06	26	2023-08-14
Puerto Rico	2022-01-13	1	2022-01-13
Kiribati	2022-01-19	46	2022-08-11
Tonga	2022-02-08	38	2023-01-08
Vanuatu	2022-02-16	54	2022-06-16
Cook Islands	2022-02-17	11	2023-05-26
Samoa	2022-03-18	50	2022-03-20
Marshall Islands	2022-10-16	9	2023-12-20
Micronesia	2022-12-28	38	2024-01-18
New Caledonia	2023-12-22	20	2024-11-30
Northern Mariana Islands	2024-01-10	1	2024-01-10


## S:K417
	first_seq	num_seqs	last_seq
United Kingdom	2020-04-16	1205442	2025-01-04
USA	2020-04-17	2191283	2025-01-10
Canada	2020-04-18	396055	2025-01-08
Germany	2020-04-19	454154	2024-12-19
Brazil	2020-06-26	101414	2025-01-06
Japan	2020-07-12	471385	2025-01-04
Zambia	2020-08-14	542	2023-01-30
South Africa	2020-08-18	27711	2024-12-31
Mozambique	2020-08-26	608	2024-06-04
United Arab Emirates	2020-08-28	668	2022-07-10
Botswana	2020-09-09	2203	2024-05-29
Angola	2020-09-24	330	2022-10-24
Bangladesh	2020-10-27	2085	2024-03-24
India	2020-11-01	75171	2024-10-04
Cyprus	2020-11-02	5918	2024-02-28
Denmark	2020-11-02	379414	2024-12-30
Madagascar	2020-11-03	355	2024-10-11
Sweden	2020-11-08	109097	2024-12-25
Zimbabwe	2020-11-15	416	2023-01-26
Norway	2020-11-19	32325	2024-12-27
Eswatini	2020-11-23	637	2023-05-27
Malawi	2020-11-25	632	2023-01-19
Czech Republic	2020-11-30	29005	2024-10-21
Switzerland	2020-11-30	42174	2024-11-28
Malaysia	2020-12-01	32505	2024-11-18
Mauritius	2020-12-13	4290	2024-09-24
Lesotho	2020-12-16	108	2023-01-06
Israel	2020-12-17	65153	2024-12-27
Finland	2020-12-19	26963	2024-12-02
Belgium	2020-12-20	93623	2024-11-28
Netherlands	2020-12-22	90193	2024-12-30
Ireland	2020-12-22	60500	2024-12-31
France	2020-12-22	352917	2025-01-01
Australia	2020-12-24	162275	2024-12-30
Spain	2020-12-24	125749	2025-01-04
Kenya	2020-12-25	3401	2024-06-15
South Korea	2020-12-26	123582	2025-01-07
Hong Kong	2020-12-27	16535	2025-01-06
Rwanda	2020-12-28	120	2022-01-29
Qatar	2020-12-29	2226	2024-12-12
China	2020-12-31	85704	2024-12-25
Portugal	2021-01-02	24174	2024-11-19
Union of the Comoros	2021-01-05	5	2022-07-05
Cameroon	2021-01-05	1001	2024-01-23
Ghana	2021-01-06	805	2023-08-18
New Zealand	2021-01-06	43956	2024-12-15
Senegal	2021-01-09	662	2024-08-20
Luxembourg	2021-01-09	32234	2024-11-30
Panama	2021-01-11	2182	2024-07-08
Equatorial Guinea	2021-01-12	34	2022-01-03
Austria	2021-01-12	60804	2025-01-07
Greece	2021-01-14	25982	2024-12-06
Russia	2021-01-19	49926	2024-12-10
Latvia	2021-01-21	13471	2022-12-20
Turkey	2021-01-21	16905	2024-03-22
Democratic Republic of the Congo	2021-01-22	171	2024-01-30
Tanzania	2021-01-23	243	2022-12-16
Indonesia	2021-01-25	34065	2024-10-27
Gabon	2021-01-27	11	2022-06-29
Oman	2021-01-27	661	2024-09-22
Italy	2021-01-29	80268	2025-01-09
Philippines	2021-01-31	16298	2024-12-02
Guinea-Bissau	2021-02-01	1	2021-02-01
Thailand	2021-02-03	23152	2024-12-14
Seychelles	2021-02-05	344	2022-09-30
Togo	2021-02-05	307	2023-08-11
Singapore	2021-02-07	41896	2025-01-08
Mexico	2021-02-08	40941	2024-08-27
Slovakia	2021-02-08	15674	2024-12-02
Poland	2021-02-08	40754	2025-01-10
Slovenia	2021-02-09	30290	2024-12-31
Croatia	2021-02-09	25792	2025-01-03
Côte d'Ivoire	2021-02-10	281	2023-12-19
Costa Rica	2021-02-10	10493	2024-11-28
Central African Republic	2021-02-11	96	2024-03-22
Uganda	2021-02-13	306	2024-06-29
Estonia	2021-02-17	7605	2024-09-25
Ethiopia	2021-02-22	176	2022-08-01
Monaco	2021-02-22	18	2024-03-21
Guadeloupe	2021-02-23	556	2024-10-09
Aruba	2021-02-25	1063	2023-08-16
Somalia	2021-02-28	12	2023-05-17
Iceland	2021-02-28	10074	2024-07-29
Sri Lanka	2021-03-02	909	2023-05-08
Lithuania	2021-03-02	9931	2024-04-14
Sudan	2021-03-07	45	2023-03-04
Jordan	2021-03-07	218	2024-09-19
North Macedonia	2021-03-10	377	2024-02-23
Djibouti	2021-03-15	709	2023-01-23
Pakistan	2021-03-15	1963	2024-09-01
Namibia	2021-03-17	401	2024-01-26
Suriname	2021-03-19	60	2022-05-09
Benin	2021-03-23	388	2022-02-10
Sint Maarten	2021-03-24	944	2024-09-06
Romania	2021-03-24	9142	2024-11-26
Taiwan	2021-03-24	4057	2024-12-30
Bhutan	2021-03-31	106	2024-01-03
South Sudan	2021-03-31	40	2024-04-05
Iran	2021-04-03	1828	2024-04-15
Bahrain	2021-04-04	5666	2024-08-26
Chile	2021-04-06	20504	2024-12-30
Liberia	2021-04-08	19	2022-12-03
Malta	2021-04-09	139	2022-02-08
Saudi Arabia	2021-04-15	447	2024-04-23
Guatemala	2021-04-19	2956	2024-09-09
Antigua and Barbuda	2021-04-20	88	2023-07-19
Tunisia	2021-04-20	712	2024-08-19
Argentina	2021-04-24	6201	2024-11-01
Nepal	2021-04-30	719	2024-09-15
Nicaragua	2021-05-02	128	2022-12-12
Niger	2021-05-03	44	2022-04-25
Kyrgyzstan	2021-05-04	41	2022-01-05
Vietnam	2021-05-08	5402	2024-01-24
Georgia	2021-05-23	1118	2024-11-13
Burundi	2021-05-27	5	2021-05-31
Morocco	2021-06-02	1418	2024-02-05
Bosnia and Herzegovina	2021-06-07	244	2023-03-18
Bulgaria	2021-06-09	7821	2024-12-09
Mongolia	2021-06-30	770	2023-08-17
Ecuador	2021-06-30	4285	2024-09-19
Colombia	2021-07-01	7562	2024-10-15
Uruguay	2021-07-06	238	2024-12-05
Kuwait	2021-07-07	325	2024-05-01
Albania	2021-07-09	1009	2023-08-21
Peru	2021-07-22	34963	2024-12-10
Iraq	2021-07-25	287	2024-04-15
Nigeria	2021-07-26	949	2024-04-20
Laos	2021-07-28	1799	2024-10-02
Cambodia	2021-08-01	1792	2024-12-10
Paraguay	2021-08-19	1893	2024-08-13
Liechtenstein	2021-09-20	849	2022-12-30
Sierra Leone	2021-11-24	1	2021-11-24
Republic of the Congo	2021-11-29	85	2022-10-04
Myanmar	2021-11-30	144	2024-09-19
Egypt	2021-12-01	1432	2024-10-10
Dominican Republic	2021-12-02	998	2024-07-17
Bermuda	2021-12-04	172	2023-09-05
Montenegro	2021-12-04	619	2024-08-30
El Salvador	2021-12-05	436	2024-08-29
Maldives	2021-12-09	180	2022-03-27
Lebanon	2021-12-11	427	2023-12-16
Venezuela	2021-12-11	454	2024-06-13
French Polynesia	2021-12-12	13	2021-12-24
Serbia	2021-12-12	1621	2023-02-02
Saint Martin	2021-12-14	300	2024-03-15
Hungary	2021-12-14	554	2024-11-28
Ukraine	2021-12-14	4588	2024-12-04
Bahamas	2021-12-15	108	2023-01-09
Kosovo	2021-12-16	749	2024-08-12
Curacao	2021-12-16	1347	2024-10-24
Andorra	2021-12-17	208	2022-12-27
Moldova	2021-12-18	638	2024-08-20
Bonaire	2021-12-19	1079	2024-06-10
Brunei	2021-12-19	6330	2024-07-14
Gambia	2021-12-20	177	2022-09-08
Belize	2021-12-21	447	2023-05-11
Jamaica	2021-12-21	2031	2023-09-15
Haiti	2021-12-21	500	2023-10-27
Cabo Verde	2021-12-21	505	2024-01-05
Guinea	2021-12-22	267	2024-01-08
Honduras	2021-12-22	132	2024-09-19
Mali	2021-12-23	62	2023-03-02
Bolivia	2021-12-24	172	2024-12-27
Papua New Guinea	2021-12-26	634	2022-12-05
Algeria	2021-12-26	661	2024-07-24
Solomon Islands	2021-12-27	234	2022-11-29
Palau	2021-12-27	77	2024-06-30
Grenada	2021-12-28	99	2024-01-15
Chad	2021-12-30	22	2022-01-24
Guyana	2022-01-02	45	2022-11-22
Kazakhstan	2022-01-05	2018	2023-09-23
Azerbaijan	2022-01-11	23	2023-10-27
Puerto Rico	2022-01-13	30	2023-02-23
Syria	2022-01-15	41	2023-08-14
Trinidad and Tobago	2022-01-18	1968	2024-02-27
Kiribati	2022-01-19	117	2022-08-11
Palestine	2022-01-19	62	2024-02-12
Belarus	2022-01-26	12	2022-02-15
Tonga	2022-02-08	91	2023-02-13
Dominica	2022-02-10	9	2022-05-10
Cook Islands	2022-02-13	160	2023-05-26
Afghanistan	2022-02-13	17	2024-04-01
Vanuatu	2022-02-16	99	2022-09-03
Niue	2022-03-08	27	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Libya	2022-03-23	25	2022-07-12
Saint Lucia	2022-03-26	191	2023-12-07
Marshall Islands	2022-04-15	39	2023-12-20
Barbados	2022-05-05	227	2024-08-09
Mauritania	2022-05-12	8	2022-07-17
Uzbekistan	2022-05-26	41	2022-08-17
Micronesia	2022-05-30	86	2024-01-16
Armenia	2022-06-30	1	2022-06-30
Saint Vincent and the Grenadines	2022-07-06	32	2024-01-10
Burkina Faso	2022-08-19	11	2023-03-09
New Caledonia	2022-12-19	30	2024-11-30
Saint Kitts and Nevis	2022-12-29	1	2022-12-29
Northern Mariana Islands	2024-01-10	1	2024-01-10


## S:H655
	first_seq	num_seqs	last_seq
France	2020-01-23	371512	2025-01-01
China	2020-01-26	86034	2024-12-25
South Korea	2020-02-21	134309	2025-01-07
USA	2020-03-01	2616733	2025-01-10
India	2020-03-02	90181	2024-10-04
United Kingdom	2020-03-13	1461964	2025-01-04
Taiwan	2020-03-19	5707	2024-12-30
Portugal	2020-04-02	25925	2024-11-19
Fiji	2020-04-03	1	2020-04-03
Australia	2020-04-03	162680	2024-12-30
Ecuador	2020-04-04	6506	2024-09-19
Israel	2020-04-05	101527	2024-12-27
Belize	2020-04-09	702	2023-05-11
Romania	2020-04-09	10937	2024-11-26
Sweden	2020-04-13	129674	2024-12-25
Denmark	2020-04-13	392467	2024-12-30
Indonesia	2020-04-17	37630	2024-10-27
Turkey	2020-04-26	17822	2024-03-22
Japan	2020-05-01	489785	2025-01-04
Netherlands	2020-05-07	91900	2024-12-30
Hungary	2020-05-11	647	2024-11-28
United Arab Emirates	2020-05-15	647	2022-07-10
Canada	2020-05-15	425295	2025-01-08
Russia	2020-05-24	50261	2024-12-10
Qatar	2020-05-26	1759	2024-12-12
Iran	2020-05-27	1833	2024-04-15
Brazil	2020-06-01	178460	2025-01-06
Mexico	2020-06-04	49456	2024-08-27
Azerbaijan	2020-06-09	26	2023-10-27
Senegal	2020-06-10	903	2024-08-20
Pakistan	2020-06-10	2757	2024-09-01
Panama	2020-07-02	2953	2024-07-08
South Africa	2020-07-02	25456	2024-12-31
Peru	2020-07-09	41996	2024-12-10
Argentina	2020-07-19	12884	2024-11-01
Italy	2020-07-21	91666	2025-01-09
Egypt	2020-07-28	1739	2024-10-10
Nigeria	2020-08-06	1858	2024-05-30
Gambia	2020-08-21	189	2022-09-08
Philippines	2020-08-24	14380	2024-12-03
Sudan	2020-09-01	184	2023-03-04
Armenia	2020-09-03	13	2022-06-30
Estonia	2020-09-23	7575	2024-09-25
Rwanda	2020-10-17	71	2022-01-29
Czech Republic	2020-11-04	33080	2024-10-21
Ghana	2020-11-06	1506	2023-08-18
Spain	2020-11-07	144685	2025-01-04
Germany	2020-11-13	565533	2024-12-19
Kenya	2020-11-17	4724	2024-07-19
Malawi	2020-11-25	233	2023-01-19
Niger	2020-11-27	92	2022-04-25
Lithuania	2020-12-03	12075	2024-04-14
Poland	2020-12-15	44158	2025-01-10
Burkina Faso	2020-12-16	40	2023-03-09
Togo	2020-12-21	351	2023-11-14
Iceland	2020-12-23	11597	2024-07-29
Switzerland	2020-12-26	56019	2024-11-28
Venezuela	2021-01-01	786	2024-06-26
Cyprus	2021-01-02	5958	2024-02-28
Jordan	2021-01-02	242	2024-09-19
Oman	2021-01-04	842	2024-09-29
Colombia	2021-01-04	11711	2024-10-15
Malaysia	2021-01-05	32989	2024-11-18
Ireland	2021-01-07	61643	2024-12-31
Chile	2021-01-08	32235	2024-12-30
Slovenia	2021-01-08	36522	2024-12-31
Côte d'Ivoire	2021-01-11	309	2023-12-19
Belgium	2021-01-11	98811	2024-11-28
Angola	2021-01-20	114	2022-10-24
Cameroon	2021-01-21	1089	2024-01-23
Norway	2021-01-22	36782	2024-12-27
Benin	2021-01-31	452	2022-02-10
Paraguay	2021-01-31	2446	2024-08-13
Luxembourg	2021-02-01	39276	2024-11-30
Tunisia	2021-02-02	862	2024-08-19
Austria	2021-02-05	60843	2025-01-07
Bolivia	2021-02-07	313	2024-12-27
Saudi Arabia	2021-02-08	514	2024-04-23
Bahrain	2021-02-14	6989	2024-08-26
Gabon	2021-02-15	7	2022-06-29
Aruba	2021-02-15	1180	2023-08-16
Bangladesh	2021-02-18	2037	2024-03-24
Uruguay	2021-02-19	1192	2024-12-05
Suriname	2021-02-22	519	2022-05-09
Libya	2021-02-25	37	2022-07-12
Croatia	2021-02-26	25723	2025-01-03
Finland	2021-03-02	26972	2024-12-02
Costa Rica	2021-03-03	10915	2024-11-28
New Zealand	2021-03-06	43911	2024-12-15
Dominican Republic	2021-03-09	2124	2024-07-30
Greece	2021-03-12	27117	2024-12-06
Latvia	2021-03-15	14169	2022-12-20
Nicaragua	2021-03-20	256	2022-12-12
Slovakia	2021-04-01	26070	2024-12-02
Algeria	2021-04-04	690	2024-07-24
Singapore	2021-04-04	41689	2025-01-08
Mali	2021-04-05	69	2023-03-02
Thailand	2021-04-05	26131	2024-12-14
Palestine	2021-04-09	64	2024-02-12
Guatemala	2021-04-11	4589	2024-09-22
Malta	2021-04-18	167	2022-02-08
Curacao	2021-04-24	1365	2024-10-24
Guinea	2021-04-27	332	2024-01-08
El Salvador	2021-05-01	695	2024-08-29
Trinidad and Tobago	2021-05-03	2517	2024-02-27
Timor-Leste	2021-05-11	3	2021-06-16
Haiti	2021-05-12	864	2023-10-27
Bulgaria	2021-05-12	7895	2024-12-09
Honduras	2021-05-19	309	2024-09-19
Republic of the Congo	2021-06-12	85	2022-10-04
Sri Lanka	2021-06-16	908	2023-05-08
Eswatini	2021-06-17	667	2023-05-27
Barbados	2021-07-04	281	2024-09-20
Bonaire	2021-07-07	1084	2024-06-10
Guadeloupe	2021-07-07	561	2024-10-09
French Guiana	2021-07-22	1	2021-07-22
Bahamas	2021-07-22	129	2023-01-09
Antigua and Barbuda	2021-07-22	93	2023-07-19
Montenegro	2021-07-27	617	2024-08-30
Kosovo	2021-08-16	780	2024-08-12
Georgia	2021-08-20	2571	2024-11-14
Saint Vincent and the Grenadines	2021-09-02	88	2024-01-10
Guyana	2021-09-07	51	2022-11-22
Belarus	2021-09-30	23	2022-02-15
Liechtenstein	2021-10-24	850	2022-12-30
Botswana	2021-11-11	1932	2024-05-29
Lesotho	2021-11-12	92	2023-01-06
Hong Kong	2021-11-13	16540	2025-01-06
Morocco	2021-11-15	1460	2024-02-05
Democratic Republic of the Congo	2021-11-19	165	2024-01-30
Uganda	2021-11-23	721	2024-07-23
Mauritius	2021-11-24	4776	2024-09-26
Laos	2021-11-24	1173	2024-10-02
Seychelles	2021-11-25	479	2022-09-30
Nepal	2021-11-25	872	2024-09-15
Zimbabwe	2021-11-26	272	2023-01-26
Mozambique	2021-11-26	496	2024-06-04
Iraq	2021-11-27	286	2024-04-15
Tanzania	2021-11-29	232	2022-12-16
Zambia	2021-11-30	393	2024-01-01
Myanmar	2021-11-30	190	2024-09-19
Maldives	2021-12-02	324	2022-04-27
Mongolia	2021-12-02	797	2023-08-17
Namibia	2021-12-02	543	2024-01-26
Lebanon	2021-12-03	554	2024-09-09
Bermuda	2021-12-04	201	2023-09-05
Sint Maarten	2021-12-04	951	2024-09-06
Albania	2021-12-06	1007	2023-08-21
Gibraltar	2021-12-07	119	2021-12-19
Bosnia and Herzegovina	2021-12-08	247	2023-04-20
Jamaica	2021-12-09	3295	2023-09-15
French Polynesia	2021-12-12	13	2021-12-24
Serbia	2021-12-12	1634	2023-02-02
Madagascar	2021-12-12	138	2024-10-11
South Sudan	2021-12-13	38	2024-06-03
Liberia	2021-12-14	16	2022-12-03
Saint Martin	2021-12-14	300	2024-03-15
Ukraine	2021-12-14	4780	2024-12-04
Djibouti	2021-12-16	629	2023-01-23
Cambodia	2021-12-16	1827	2024-12-10
Andorra	2021-12-17	208	2022-12-27
Moldova	2021-12-18	641	2024-08-20
Saint Kitts and Nevis	2021-12-19	3	2022-12-29
Brunei	2021-12-19	6365	2024-07-14
Central African Republic	2021-12-20	95	2024-03-22
Cabo Verde	2021-12-21	512	2024-01-05
Vietnam	2021-12-21	5749	2024-01-24
Kazakhstan	2021-12-24	2131	2023-09-23
Burundi	2021-12-25	12	2021-12-27
Papua New Guinea	2021-12-26	631	2022-12-05
Solomon Islands	2021-12-27	235	2022-11-29
Ethiopia	2021-12-27	259	2023-06-16
Palau	2021-12-27	78	2024-06-30
Grenada	2021-12-28	101	2024-01-15
North Macedonia	2021-12-28	420	2024-02-23
Chad	2021-12-30	22	2022-01-24
Kyrgyzstan	2022-01-02	24	2022-01-05
Equatorial Guinea	2022-01-03	1	2022-01-03
Bhutan	2022-01-05	103	2024-01-03
Syria	2022-01-06	61	2023-08-14
Puerto Rico	2022-01-13	35	2023-02-23
Kuwait	2022-01-16	779	2024-06-02
Kiribati	2022-01-19	117	2022-08-11
Monaco	2022-02-07	17	2024-03-21
Tonga	2022-02-08	91	2023-02-13
Dominica	2022-02-10	9	2022-05-10
Cook Islands	2022-02-13	160	2023-05-26
Afghanistan	2022-02-13	18	2024-04-01
Vanuatu	2022-02-16	100	2022-09-03
Niue	2022-03-08	27	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Saint Lucia	2022-03-26	201	2023-12-07
Marshall Islands	2022-04-11	42	2023-12-20
Mauritania	2022-05-12	8	2022-07-17
Uzbekistan	2022-05-26	36	2022-08-15
Micronesia	2022-05-30	90	2024-01-18
Union of the Comoros	2022-07-01	4	2022-07-05
New Caledonia	2022-12-19	30	2024-11-30
Somalia	2023-05-17	1	2023-05-17
Northern Mariana Islands	2024-01-10	1	2024-01-10


## S:P681
	first_seq	num_seqs	last_seq
Niger	2020-01-01	65	2022-04-25
USA	2020-03-12	4312231	2025-01-10
United Kingdom	2020-03-16	2857149	2025-01-04
Netherlands	2020-03-27	165991	2024-12-30
Spain	2020-03-28	235509	2025-01-04
Canada	2020-03-28	558614	2025-01-08
Japan	2020-04-21	639147	2025-01-04
France	2020-04-27	565179	2025-01-01
Guinea	2020-04-29	514	2024-01-08
Qatar	2020-05-05	3650	2024-12-12
Senegal	2020-05-10	1786	2024-08-20
India	2020-05-10	173465	2024-10-04
United Arab Emirates	2020-05-18	4453	2022-07-10
Brazil	2020-06-02	176253	2025-01-06
Sudan	2020-06-04	330	2023-03-04
Democratic Republic of the Congo	2020-06-08	474	2024-01-30
Bangladesh	2020-06-08	5171	2024-03-24
Equatorial Guinea	2020-06-11	23	2022-01-03
Cameroon	2020-06-12	1401	2024-01-23
Peru	2020-06-17	47970	2024-12-10
Turkey	2020-06-21	78031	2024-03-22
South Korea	2020-06-26	152254	2025-01-07
Mexico	2020-06-29	82811	2024-08-27
Australia	2020-07-12	195799	2024-12-30
Kenya	2020-07-17	8442	2024-07-19
