


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Azerbaijan	2020-06-09	26	2023-10-27
Pakistan	2020-06-10	2784	2024-09-12
Senegal	2020-06-10	904	2025-02-18
Panama	2020-07-02	2954	2024-07-08
South Africa	2020-07-02	25607	2025-03-26
Peru	2020-07-09	42959	2025-01-10
Argentina	2020-07-19	13127	2024-12-19
Italy	2020-07-21	92370	2025-04-10
Egypt	2020-07-28	1742	2024-12-14
Nigeria	2020-08-06	1858	2024-05-30
Gambia	2020-08-21	189	2022-09-08
Philippines	2020-08-24	14407	2025-01-24
Sudan	2020-09-01	184	2023-03-04
Armenia	2020-09-03	13	2022-06-30
Estonia	2020-09-23	7920	2024-10-04
Rwanda	2020-10-17	194	2024-01-21
Czech Republic	2020-11-04	33080	2024-10-21
Ghana	2020-11-06	1506	2023-08-18
Spain	2020-11-07	146342	2025-04-07
Germany	2020-11-13	566601	2025-04-01
Kenya	2020-11-17	4756	2024-12-04
Malawi	2020-11-25	233	2023-01-19
Niger	2020-11-27	92	2022-04-25
Lithuania	2020-12-03	13076	2025-02-14
Poland	2020-12-15	44320	2025-04-11
Burkina Faso	2020-12-16	40	2023-03-09
Togo	2020-12-21	351	2023-11-14
Iceland	2020-12-23	11597	2024-07-29
Switzerland	2020-12-26	56116	2025-02-28
Venezuela	2021-01-01	801	2024-07-09
Cyprus	2021-01-02	5958	2024-02-28
Jordan	2021-01-02	242	2024-09-19
Oman	2021-01-04	878	2025-02-15
Colombia	2021-01-04	11722	2025-02-28
Malaysia	2021-01-05	33020	2025-01-21
Ireland	2021-01-07	62003	2025-04-07
Slovenia	2021-01-08	36865	2025-03-19
Chile	2021-01-08	32973	2025-03-30
Côte d'Ivoire	2021-01-11	307	2023-12-19
Belgium	2021-01-11	98851	2025-03-13
Angola	2021-01-20	114	2022-10-24
Cameroon	2021-01-21	1089	2024-01-23
Norway	2021-01-22	36975	2025-03-21
Benin	2021-01-31	452	2022-02-10
Paraguay	2021-01-31	2446	2024-08-13
Luxembourg	2021-02-01	39505	2025-04-01
Tunisia	2021-02-02	878	2024-12-28
Austria	2021-02-05	61019	2025-01-27
Bolivia	2021-02-07	316	2024-12-27
Saudi Arabia	2021-02-08	514	2024-04-23
Bahrain	2021-02-14	7083	2025-01-28
Gabon	2021-02-15	7	2022-06-29
Aruba	2021-02-15	1180	2023-08-16
Bangladesh	2021-02-18	2037	2024-03-24
Uruguay	2021-02-19	1192	2024-12-05
Suriname	2021-02-22	519	2022-05-09
Libya	2021-02-25	37	2022-07-12
Croatia	2021-02-26	25818	2025-03-21
Finland	2021-03-02	27406	2025-03-24
Costa Rica	2021-03-03	10974	2025-02-17
New Zealand	2021-03-06	44634	2025-03-30
Dominican Republic	2021-03-09	2126	2025-02-18
Greece	2021-03-12	27954	2025-04-04
Latvia	2021-03-15	14169	2022-12-20
Nicaragua	2021-03-20	256	2022-12-12
Slovakia	2021-04-01	26117	2025-02-01
Algeria	2021-04-04	690	2024-07-24
Singapore	2021-04-04	42533	2025-04-08
Mali	2021-04-05	69	2023-03-02
Thailand	2021-04-05	26218	2025-02-25
Palestine	2021-04-09	148	2024-02-12
Guatemala	2021-04-11	4597	2024-09-22
Malta	2021-04-18	167	2022-02-08
Curacao	2021-04-24	1369	2025-03-09
Guinea	2021-04-27	332	2024-01-08
El Salvador	2021-05-01	695	2024-08-29
Trinidad and Tobago	2021-05-03	2517	2024-02-27
Timor-Leste	2021-05-11	3	2021-06-16
Haiti	2021-05-12	864	2023-10-27
Bulgaria	2021-05-12	7895	2024-12-09
Honduras	2021-05-19	310	2024-12-08
Republic of the Congo	2021-06-12	85	2022-10-04
Sri Lanka	2021-06-16	908	2023-05-08
Eswatini	2021-06-17	667	2023-05-27
Barbados	2021-07-04	281	2024-09-20
Bonaire	2021-07-07	1084	2024-06-10
Guadeloupe	2021-07-07	561	2024-10-09
French Guiana	2021-07-22	1	2021-07-22
Bahamas	2021-07-22	129	2023-01-09
Antigua and Barbuda	2021-07-22	93	2023-07-19
Montenegro	2021-07-27	643	2024-11-28
Kosovo	2021-08-16	780	2024-08-12
Georgia	2021-08-20	2574	2024-11-14
Saint Vincent and the Grenadines	2021-09-02	88	2024-01-10
Guyana	2021-09-07	51	2022-11-22
Belarus	2021-09-30	23	2022-02-15
Liechtenstein	2021-10-24	850	2022-12-30
Botswana	2021-11-11	1932	2024-05-29
Lesotho	2021-11-12	92	2023-01-06
Hong Kong	2021-11-13	16740	2025-04-01
Morocco	2021-11-15	1460	2024-02-05
Democratic Republic of the Congo	2021-11-19	165	2024-01-30
Uganda	2021-11-23	724	2024-07-23
Laos	2021-11-24	1174	2024-12-10
Mauritius	2021-11-24	4837	2025-01-28
Seychelles	2021-11-25	479	2022-09-30
Nepal	2021-11-25	872	2024-09-15
Zimbabwe	2021-11-26	272	2023-01-26
Mozambique	2021-11-26	511	2024-12-10
Iraq	2021-11-27	286	2024-04-15
Tanzania	2021-11-29	232	2022-12-16
Zambia	2021-11-30	393	2024-01-01
Myanmar	2021-11-30	190	2024-09-19
Maldives	2021-12-02	324	2022-04-27
Mongolia	2021-12-02	797	2023-08-17
Namibia	2021-12-02	543	2024-01-26
Lebanon	2021-12-03	559	2024-12-26
Bermuda	2021-12-04	201	2023-09-05
Sint Maarten	2021-12-04	951	2024-09-06
Albania	2021-12-06	1007	2023-08-21
Gibraltar	2021-12-07	119	2021-12-19
Bosnia and Herzegovina	2021-12-08	247	2023-04-20
Jamaica	2021-12-09	3295	2023-09-15
French Polynesia	2021-12-12	13	2021-12-24
Serbia	2021-12-12	1634	2023-02-02
Madagascar	2021-12-12	138	2024-10-11
South Sudan	2021-12-13	38	2024-06-03
Liberia	2021-12-14	16	2022-12-03
Saint Martin	2021-12-14	300	2024-03-15
Ukraine	2021-12-14	4615	2025-01-28
Djibouti	2021-12-16	629	2023-01-23
Cambodia	2021-12-16	1829	2025-01-22
Andorra	2021-12-17	208	2022-12-27
Moldova	2021-12-18	641	2024-08-20
Saint Kitts and Nevis	2021-12-19	3	2022-12-29
Brunei	2021-12-19	6365	2024-07-14
Central African Republic	2021-12-20	95	2024-03-22
Cabo Verde	2021-12-21	512	2024-01-05
Vietnam	2021-12-21	5749	2024-01-24
Kazakhstan	2021-12-24	2131	2023-09-23
Burundi	2021-12-25	12	2021-12-27
Papua New Guinea	2021-12-26	631	2022-12-05
Solomon Islands	2021-12-27	235	2022-11-29
Ethiopia	2021-12-27	259	2023-06-16
Palau	2021-12-27	78	2024-06-30
Grenada	2021-12-28	101	2024-01-15
North Macedonia	2021-12-28	420	2024-02-23
Chad	2021-12-30	22	2022-01-24
Kyrgyzstan	2022-01-02	24	2022-01-05
Equatorial Guinea	2022-01-03	1	2022-01-03
Bhutan	2022-01-05	103	2024-01-03
Syria	2022-01-06	61	2023-08-14
Puerto Rico	2022-01-13	35	2023-02-23
Kuwait	2022-01-16	780	2024-06-02
Kiribati	2022-01-19	117	2022-08-11
Monaco	2022-02-07	17	2024-03-21
Tonga	2022-02-08	91	2023-02-13
Dominica	2022-02-10	9	2022-05-10
Cook Islands	2022-02-13	160	2023-05-26
Afghanistan	2022-02-13	18	2024-04-01
Vanuatu	2022-02-16	100	2022-09-03
Niue	2022-03-08	27	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Saint Lucia	2022-03-26	201	2023-12-07
Marshall Islands	2022-04-11	42	2023-12-20
Mauritania	2022-05-12	8	2022-07-17
Uzbekistan	2022-05-26	36	2022-08-15
Micronesia	2022-05-30	90	2024-01-18
Union of the Comoros	2022-07-01	4	2022-07-05
New Caledonia	2022-12-19	34	2025-02-18
Somalia	2023-05-17	1	2023-05-17
Northern Mariana Islands	2024-01-10	1	2024-01-10


## S:P681
	first_seq	num_seqs	last_seq
Niger	2020-01-01	65	2022-04-25
USA	2020-03-12	4343771	2025-04-09
United Kingdom	2020-03-16	2859047	2025-04-07
Netherlands	2020-03-27	166370	2025-03-25
Canada	2020-03-28	567452	2025-04-04
Spain	2020-03-28	237208	2025-04-07
Japan	2020-04-21	643470	2025-04-08
France	2020-04-27	566509	2025-04-09
Guinea	2020-04-29	514	2024-01-08
Qatar	2020-05-05	3673	2025-01-16
India	2020-05-10	173549	2024-10-04
Senegal	2020-05-10	1787	2025-02-18
United Arab Emirates	2020-05-18	4453	2022-07-10
Brazil	2020-06-02	178778	2025-03-27
Sudan	2020-06-04	330	2023-03-04
Democratic Republic of the Congo	2020-06-08	474	2024-01-30
Bangladesh	2020-06-08	5171	2024-03-24
Equatorial Guinea	2020-06-11	23	2022-01-03
Cameroon	2020-06-12	1401	2024-01-23
Peru	2020-06-17	48935	2025-01-10
Turkey	2020-06-21	78138	2024-10-04
South Korea	2020-06-26	152720	2025-03-20
Mexico	2020-06-29	82889	2025-03-29
Australia	2020-07-12	198359	2025-04-06
Kenya	2020-07-17	8473	2024-12-04
Nigeria	2020-08-03	4169	2024-05-30
Bolivia	2020-08-03	335	2024-12-27
Indonesia	2020-08-06	48077	2025-01-24
Philippines	2020-08-06	20805	2025-01-24
Ghana	2020-08-12	3062	2023-08-18
Switzerland	2020-08-18	133438	2025-02-28
Germany	2020-08-18	870813	2025-04-01
Russia	2020-08-27	74117	2025-03-19
Chile	2020-08-30	37989	2025-03-30
South Africa	2020-09-01	37649	2025-03-26
Mongolia	2020-09-13	2235	2023-08-17
Finland	2020-09-24	46448	2025-03-24
Oman	2020-09-26	1133	2025-02-15
Luxembourg	2020-09-26	52299	2025-03-18
Latvia	2020-10-01	23521	2022-12-20
Italy	2020-10-05	158986	2025-04-10
Ecuador	2020-10-06	8333	2025-03-19
Singapore	2020-10-06	51717	2025-04-08
Sweden	2020-10-08	252472	2025-03-19
Romania	2020-10-11	18520	2025-03-14
Iran	2020-10-14	2263	2024-04-15
Rwanda	2020-10-17	555	2024-01-21
Iceland	2020-10-18	17555	2024-07-29
Dominican Republic	2020-10-19	2926	2025-02-18
New Zealand	2020-10-19	49711	2025-03-30
Azerbaijan	2020-10-20	62	2023-10-27
Uganda	2020-10-22	1362	2024-07-23
Slovenia	2020-10-23	72404	2025-03-19
Norway	2020-10-23	74314	2025-03-21
Denmark	2020-10-26	620370	2025-03-24
Poland	2020-10-28	84357	2025-04-11
Tunisia	2020-10-31	2087	2024-12-28
Greece	2020-10-31	38409	2025-04-04
Argentina	2020-11-03	14653	2024-12-19
Portugal	2020-11-09	45573	2025-03-17
Taiwan	2020-11-10	6125	2025-03-31
Lithuania	2020-11-11	37405	2025-02-14
Kazakhstan	2020-11-14	2955	2023-09-23
Pakistan	2020-11-14	5109	2024-09-12
Georgia	2020-11-14	3438	2024-11-14
Hong Kong	2020-11-16	17617	2025-04-01
Bermuda	2020-11-17	226	2023-09-05
Togo	2020-11-20	612	2023-11-14
Ukraine	2020-11-22	5289	2025-01-28
Djibouti	2020-11-23	785	2023-01-23
Austria	2020-11-23	70404	2025-01-27
Ireland	2020-11-24	105424	2025-04-07
Malawi	2020-11-25	686	2023-01-19
Mauritania	2020-11-27	89	2022-07-17
Cambodia	2020-11-28	3718	2025-01-22
Timor-Leste	2020-11-29	295	2021-08-08
Palestine	2020-11-29	202	2024-02-12
Slovakia	2020-11-30	44465	2025-02-01
Belgium	2020-11-30	164645	2025-03-13
Zambia	2020-12-01	745	2024-01-01
Haiti	2020-12-07	704	2023-10-27
Côte d'Ivoire	2020-12-07	515	2023-12-19
Angola	2020-12-09	542	2022-10-24
Cyprus	2020-12-09	8136	2024-02-28
Czech Republic	2020-12-09	55921	2024-10-21
Israel	2020-12-09	125853	2025-01-20
Albania	2020-12-10	1617	2023-08-21
Serbia	2020-12-13	1938	2023-02-02
Bulgaria	2020-12-13	20862	2024-12-09
Gibraltar	2020-12-15	2109	2021-12-19
Central African Republic	2020-12-15	156	2024-03-22
Egypt	2020-12-15	1964	2024-12-14
Jordan	2020-12-20	862	2024-09-19
Malaysia	2020-12-21	40626	2025-01-21
Thailand	2020-12-21	36265	2025-02-25
Zimbabwe	2020-12-22	398	2023-01-26
Burkina Faso	2020-12-22	39	2023-03-09
Mauritius	2020-12-23	5563	2025-01-28
Bosnia and Herzegovina	2020-12-25	1304	2023-04-20
Estonia	2020-12-25	15133	2024-10-04
Belize	2020-12-27	987	2023-05-11
Iraq	2020-12-27	889	2024-04-15
Kuwait	2020-12-27	945	2024-06-02
Kosovo	2020-12-27	1657	2024-08-12
Fiji	2020-12-28	484	2021-07-09
Gabon	2020-12-28	410	2021-10-25
Lebanon	2020-12-29	2105	2024-12-26
Maldives	2020-12-31	1224	2022-04-27
Costa Rica	2021-01-01	12234	2025-02-17
Sri Lanka	2021-01-02	2816	2023-05-08
Vietnam	2021-01-02	8487	2024-01-24
Seychelles	2021-01-03	1121	2022-09-30
Guinea-Bissau	2021-01-04	28	2021-02-05
Gambia	2021-01-06	645	2022-09-08
Hungary	2021-01-06	735	2025-01-07
Guatemala	2021-01-07	5524	2024-09-22
Nicaragua	2021-01-08	374	2022-12-12
Morocco	2021-01-08	1816	2024-02-05
South Sudan	2021-01-08	130	2024-06-03
Colombia	2021-01-08	19742	2025-02-28
North Macedonia	2021-01-09	752	2024-02-23
Venezuela	2021-01-09	904	2024-07-09
Aruba	2021-01-13	3615	2023-08-16
Honduras	2021-01-14	454	2024-12-08
Montenegro	2021-01-17	1115	2024-11-28
China	2021-01-17	88123	2025-03-25
Cabo Verde	2021-01-18	587	2024-01-05
Armenia	2021-01-19	92	2022-06-30
Croatia	2021-01-20	43030	2025-03-21
Liechtenstein	2021-01-21	1295	2022-12-30
Bahrain	2021-01-21	10576	2025-01-28
Papua New Guinea	2021-01-22	2873	2022-12-05
Guadeloupe	2021-01-22	2138	2024-10-09
Tanzania	2021-01-23	284	2022-12-16
Ethiopia	2021-01-23	662	2023-06-16
Curacao	2021-01-23	2300	2025-03-09
Moldova	2021-01-27	826	2024-08-20
Bahamas	2021-01-29	343	2023-01-09
Jamaica	2021-01-29	3913	2023-09-15
Benin	2021-01-30	838	2022-02-10
Monaco	2021-02-04	96	2024-03-21
Bonaire	2021-02-06	2025	2024-06-10
Namibia	2021-02-08	633	2024-01-26
Republic of the Congo	2021-02-09	330	2022-10-04
Sint Maarten	2021-02-12	2717	2024-09-06
Grenada	2021-02-14	169	2024-01-15
Libya	2021-02-17	42	2022-07-12
Antigua and Barbuda	2021-02-17	143	2023-07-19
Algeria	2021-02-17	802	2024-07-24
Suriname	2021-02-18	503	2022-05-09
Belarus	2021-02-23	168	2022-02-15
Somalia	2021-02-28	16	2023-05-17
Paraguay	2021-02-28	2468	2024-08-13
Uzbekistan	2021-03-05	99	2022-08-17
Liberia	2021-03-09	84	2022-12-03
Panama	2021-03-15	4258	2024-07-08
Madagascar	2021-03-15	192	2024-10-11
Mozambique	2021-03-15	1003	2024-12-10
Sao Tome and Principe	2021-03-18	10	2021-07-27
Afghanistan	2021-03-21	84	2024-04-01
Malta	2021-03-25	677	2022-02-08
Solomon Islands	2021-03-26	319	2022-11-29
Kyrgyzstan	2021-04-03	117	2022-01-05
Saudi Arabia	2021-04-04	580	2024-04-23
Mali	2021-04-08	76	2023-03-02
Laos	2021-04-11	2435	2024-12-10
Bhutan	2021-04-12	135	2024-01-03
Nepal	2021-04-12	2763	2024-09-15
El Salvador	2021-04-29	867	2024-08-29
Lesotho	2021-04-30	135	2023-01-06
Saint Lucia	2021-05-03	230	2023-12-07
Sierra Leone	2021-05-07	50	2021-11-24
Botswana	2021-05-15	2933	2024-05-29
Uruguay	2021-05-23	697	2024-12-05
Burundi	2021-05-27	67	2021-12-27
Myanmar	2021-05-28	231	2024-09-19
Eswatini	2021-06-02	957	2023-05-27
Andorra	2021-06-07	269	2022-12-27
Barbados	2021-06-18	306	2024-09-20
Chad	2021-07-05	57	2022-01-13
Saint Vincent and the Grenadines	2021-07-19	103	2024-01-10
Brunei	2021-07-21	6963	2024-07-14
French Polynesia	2021-07-29	51	2021-12-24
Trinidad and Tobago	2021-08-03	2634	2024-02-27
Dominica	2021-08-06	14	2022-05-10
Saint Barthélemy	2021-08-17	12	2021-11-02
Palau	2021-08-20	80	2024-06-30
Guyana	2021-09-06	99	2022-11-22
Union of the Comoros	2021-10-05	26	2022-07-05
Vanuatu	2021-10-24	102	2022-09-03
Saint Martin	2021-11-24	327	2024-03-15
Syria	2021-12-01	91	2023-08-14
Saint Kitts and Nevis	2021-12-19	3	2022-12-29
Puerto Rico	2022-01-13	35	2023-02-23
Kiribati	2022-01-19	117	2022-08-11
Tonga	2022-02-08	91	2023-02-13
Cook Islands	2022-02-13	160	2023-05-26
Niue	2022-03-08	27	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Marshall Islands	2022-04-11	42	2023-12-20
Micronesia	2022-05-30	90	2024-01-18
New Caledonia	2022-12-19	32	2025-02-18
Northern Mariana Islands	2024-01-10	1	2024-01-10


## ORF1a:S3675
	first_seq	num_seqs	last_seq
Canada	2020-03-10	477569	2025-04-04
Germany	2020-03-15	662849	2025-04-01
United Kingdom	2020-03-26	1687534	2025-04-07
United Arab Emirates	2020-04-20	1057	2022-07-10
USA	2020-05-02	2912507	2025-04-09
Senegal	2020-05-08	1320	2025-02-18
Spain	2020-05-12	178565	2025-04-07
Pakistan	2020-05-24	3474	2024-09-12
Democratic Republic of the Congo	2020-06-02	241	2024-01-30
Colombia	2020-06-03	11706	2025-02-28
India	2020-06-10	60996	2024-10-04
Brazil	2020-06-15	174129	2025-03-27
Madagascar	2020-07-13	438	2024-10-11
Australia	2020-07-29	168265	2025-04-06
Indonesia	2020-08-06	37998	2025-01-24
Zambia	2020-08-14	625	2024-01-01
South Africa	2020-08-19	32255	2025-03-26
Mozambique	2020-08-26	484	2022-08-18
Peru	2020-09-04	46950	2025-01-10
Nigeria	2020-09-21	2204	2024-05-30
Kenya	2020-09-21	5981	2024-12-04
Angola	2020-09-24	368	2022-10-24
Sweden	2020-10-08	167611	2025-03-19
Romania	2020-10-11	12642	2025-03-14
Iran	2020-10-14	2020	2024-04-15
France	2020-10-27	409913	2025-04-09
Denmark	2020-10-29	449634	2025-03-24
Luxembourg	2020-11-06	45487	2025-04-01
Argentina	2020-11-08	14854	2024-12-19
Switzerland	2020-11-08	75079	2025-02-28
Portugal	2020-11-09	31033	2025-03-17
Russia	2020-11-09	52140	2025-03-19
Ireland	2020-11-09	61247	2025-04-07
Ghana	2020-11-11	2037	2023-08-18
Netherlands	2020-11-12	122320	2025-03-25
Zimbabwe	2020-11-15	491	2022-11-02
Mexico	2020-11-20	52278	2025-03-29
Botswana	2020-11-21	219	2024-05-29
Eswatini	2020-11-23	738	2023-05-27
Austria	2020-11-23	63892	2025-01-27
Malawi	2020-11-25	652	2023-01-19
Slovenia	2020-11-27	40015	2025-03-19
Slovakia	2020-11-30	29113	2025-02-01
Belgium	2020-11-30	121254	2025-03-13
Japan	2020-12-01	545430	2025-04-08
Iceland	2020-12-02	5918	2024-07-29
Côte d'Ivoire	2020-12-07	563	2023-12-19
Hong Kong	2020-12-07	16704	2025-04-01
Republic of the Congo	2020-12-08	217	2022-10-04
Singapore	2020-12-08	43041	2025-04-08
Cyprus	2020-12-09	6712	2024-02-28
Norway	2020-12-09	52001	2025-03-21
Albania	2020-12-10	1036	2023-08-21
Philippines	2020-12-10	19666	2025-01-24
Greece	2020-12-11	34142	2025-04-04
Serbia	2020-12-13	1762	2023-02-02
Bulgaria	2020-12-13	10647	2024-09-26
Mauritius	2020-12-13	4275	2024-10-21
South Korea	2020-12-14	136762	2025-03-20
Italy	2020-12-14	97521	2025-04-10
Gibraltar	2020-12-15	329	2021-12-19
Lesotho	2020-12-16	114	2023-01-06
Burkina Faso	2020-12-16	25	2023-03-09
Israel	2020-12-16	109303	2025-01-20
New Zealand	2020-12-16	43303	2025-03-30
Saint Lucia	2020-12-17	248	2023-12-07
Finland	2020-12-18	34513	2025-03-24
Jordan	2020-12-20	383	2024-09-19
Turkey	2020-12-20	22236	2024-10-04
Jamaica	2020-12-21	3502	2023-09-15
Oman	2020-12-22	1019	2025-02-15
Chile	2020-12-22	34997	2025-03-30
Poland	2020-12-22	59053	2025-04-11
Bermuda	2020-12-23	203	2023-09-05
Togo	2020-12-24	398	2023-07-11
Bosnia and Herzegovina	2020-12-25	316	2023-04-20
Estonia	2020-12-25	11096	2024-10-04
Taiwan	2020-12-26	6084	2025-03-31
Iraq	2020-12-27	382	2024-04-15
Qatar	2020-12-27	2220	2025-01-16
Dominican Republic	2020-12-27	2138	2025-02-18
Fiji	2020-12-28	4	2021-04-19
Gabon	2020-12-28	346	2022-06-29
Rwanda	2020-12-28	263	2024-01-21
Malaysia	2020-12-28	32104	2025-01-21
Lebanon	2020-12-29	1362	2024-12-26
Barbados	2020-12-30	308	2024-09-20
Palestine	2020-12-31	148	2024-02-12
Bangladesh	2020-12-31	2616	2024-03-24
China	2020-12-31	81771	2025-03-25
Venezuela	2021-01-01	837	2024-07-09
Sri Lanka	2021-01-02	1340	2023-05-08
Vietnam	2021-01-02	5806	2024-01-24
Guinea-Bissau	2021-01-04	29	2021-02-05
Mauritania	2021-01-04	56	2022-07-17
Czech Republic	2021-01-04	37831	2024-10-21
Ecuador	2021-01-04	7476	2025-03-19
Union of the Comoros	2021-01-05	5	2022-07-05
Cameroon	2021-01-05	1209	2024-01-23
Kosovo	2021-01-05	833	2024-08-12
Tunisia	2021-01-05	1432	2024-12-28
Gambia	2021-01-06	269	2022-09-08
Grenada	2021-01-06	106	2024-01-15
Hungary	2021-01-06	635	2025-01-07
Morocco	2021-01-08	1587	2024-02-05
Thailand	2021-01-08	27868	2025-02-25
Niger	2021-01-09	73	2022-04-25
North Macedonia	2021-01-09	683	2024-02-23
Equatorial Guinea	2021-01-12	36	2022-01-03
Latvia	2021-01-12	16886	2022-12-20
Panama	2021-01-12	3099	2024-07-08
Montenegro	2021-01-17	674	2024-11-28
Cabo Verde	2021-01-18	539	2024-01-05
Georgia	2021-01-18	2597	2024-11-14
Libya	2021-01-19	97	2022-07-12
Aruba	2021-01-20	1833	2023-08-16
Central African Republic	2021-01-20	136	2024-03-22
Croatia	2021-01-20	29806	2025-03-21
Liechtenstein	2021-01-21	887	2022-12-30
Kuwait	2021-01-21	736	2024-06-02
Bahrain	2021-01-21	7179	2025-01-28
Guadeloupe	2021-01-22	690	2024-10-09
Tanzania	2021-01-23	242	2022-12-16
South Sudan	2021-01-23	86	2024-06-03
Curacao	2021-01-23	1670	2025-03-09
Antigua and Barbuda	2021-01-26	109	2023-07-19
Guinea	2021-01-26	368	2024-01-08
Honduras	2021-01-26	367	2024-12-08
Moldova	2021-01-27	665	2024-08-20
Dominica	2021-01-29	12	2022-05-10
Belize	2021-01-29	722	2023-05-11
Benin	2021-01-30	884	2022-02-10
Paraguay	2021-01-31	2374	2024-08-13
Azerbaijan	2021-02-01	27	2023-10-27
Lithuania	2021-02-02	23143	2025-02-14
Bolivia	2021-02-03	318	2024-12-27
Monaco	2021-02-04	22	2024-03-21
Seychelles	2021-02-05	505	2022-09-30
Sudan	2021-02-06	241	2023-03-04
Bonaire	2021-02-06	1203	2024-06-10
Kazakhstan	2021-02-09	2297	2023-09-23
Costa Rica	2021-02-10	11026	2025-02-17
Djibouti	2021-02-12	800	2023-01-23
Sint Maarten	2021-02-12	1393	2024-09-06
Uganda	2021-02-13	765	2024-07-23
Ethiopia	2021-02-17	279	2023-06-16
Algeria	2021-02-17	724	2024-07-24
Suriname	2021-02-18	590	2022-05-09
Ukraine	2021-02-18	4729	2025-01-28
Guatemala	2021-02-19	4712	2024-09-22
Uruguay	2021-02-19	1216	2024-12-05
Cambodia	2021-02-19	2608	2025-01-22
Belarus	2021-02-23	38	2022-02-15
Kyrgyzstan	2021-02-28	77	2022-01-05
Somalia	2021-02-28	18	2023-05-17
Uzbekistan	2021-03-05	70	2022-08-17
Mongolia	2021-03-08	1370	2023-08-17
Namibia	2021-03-17	587	2024-01-26
Sao Tome and Principe	2021-03-18	5	2021-07-14
Armenia	2021-03-18	23	2022-06-30
Bahamas	2021-03-18	200	2023-01-09
Mali	2021-03-20	110	2023-03-02
Afghanistan	2021-03-21	66	2024-04-01
Trinidad and Tobago	2021-03-23	2647	2024-02-27
Malta	2021-03-25	287	2022-02-08
Guyana	2021-03-31	54	2022-11-22
Bhutan	2021-03-31	107	2024-01-03
Liberia	2021-04-04	25	2022-12-03
Saudi Arabia	2021-04-04	573	2024-04-23
Laos	2021-04-11	1218	2024-12-10
Nepal	2021-04-14	477	2024-09-15
Egypt	2021-04-16	1758	2024-12-14
Nicaragua	2021-04-20	268	2022-12-12
El Salvador	2021-04-29	713	2024-08-29
Haiti	2021-05-12	868	2023-10-27
Burundi	2021-05-27	18	2021-12-27
Saint Kitts and Nevis	2021-05-31	26	2022-12-29
Andorra	2021-06-07	215	2022-12-27
Sierra Leone	2021-06-08	2	2021-11-24
French Guiana	2021-07-22	1	2021-07-22
Saint Vincent and the Grenadines	2021-09-02	88	2024-01-10
Myanmar	2021-11-30	190	2024-09-19
French Polynesia	2021-12-12	13	2021-12-24
Saint Martin	2021-12-14	300	2024-03-15
Brunei	2021-12-19	6318	2024-07-14
Papua New Guinea	2021-12-26	635	2022-12-05
Solomon Islands	2021-12-27	235	2022-11-29
Palau	2021-12-27	78	2024-06-30
Chad	2021-12-30	21	2022-01-24
Syria	2022-01-06	61	2023-08-14
Puerto Rico	2022-01-13	35	2023-02-23
Kiribati	2022-01-19	117	2022-08-11
Tonga	2022-02-08	91	2023-02-13
Cook Islands	2022-02-13	159	2023-05-26
Vanuatu	2022-02-16	100	2022-09-03
Niue	2022-03-08	27	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Marshall Islands	2022-04-11	42	2023-12-20
Micronesia	2022-05-30	90	2024-01-18
New Caledonia	2022-12-19	34	2025-02-18
Northern Mariana Islands	2024-01-10	1	2024-01-10


## 20G/S:677H.Robin2
	first_seq	num_seqs	last_seq
USA	2020-09-25	2578	2022-12-15
Mexico	2021-01-03	9	2021-03-31
Spain	2021-01-08	4	2021-01-22
Canada	2021-01-08	4	2021-02-28
France	2021-01-11	24	2021-02-25
Belgium	2021-01-14	1	2021-01-14
Australia	2021-01-15	1	2021-01-15
Bahamas	2021-01-18	1	2021-01-18
South Korea	2021-02-03	2	2021-03-01
Bulgaria	2021-02-11	4	2021-03-15
Chile	2021-02-14	1	2021-02-14
Honduras	2021-02-17	1	2021-02-17
United Kingdom	2021-03-07	1	2021-03-07
Thailand	2022-11-30	1	2022-11-30


## 20G/S:677H.Yellowhammer
	first_seq	num_seqs	last_seq
Russia	2020-09-29	2	2020-10-02
USA	2020-10-03	733	2021-05-06
Denmark	2020-12-14	2	2020-12-14
Mexico	2020-12-25	1	2020-12-25
Czech Republic	2021-01-07	1	2021-01-07
Japan	2021-01-10	1	2021-01-10
Netherlands	2021-01-13	1	2021-01-13
Canada	2021-02-04	4	2021-05-10
India	2021-02-13	2	2021-02-19
Spain	2021-03-01	2	2021-03-04
France	2021-03-16	2	2021-05-26
Switzerland	2021-04-17	8	2021-05-17
Belize	2021-04-29	1	2021-04-29
Brazil	2021-08-01	1	2021-08-01
China	2022-01-15	1	2022-01-15


## 20G/S:677R.Roadrunner
	first_seq	num_seqs	last_seq
USA	2020-10-28	102	2021-04-28


## 20G/S:677H.Heron
	first_seq	num_seqs	last_seq
USA	2020-11-19	90	2021-04-09


## 20G/S:677H.Bluebird
	first_seq	num_seqs	last_seq
India	2020-06-17	9	2021-01-26
USA	2020-08-17	637	2022-04-20
Senegal	2020-12-10	1	2020-12-10
Japan	2020-12-13	2	2021-04-01
Singapore	2020-12-20	2	2020-12-28
Switzerland	2021-01-13	1	2021-01-13
Israel	2021-01-15	1	2021-01-15
Finland	2021-01-18	1	2021-01-18
