


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
Djibouti	2021-02-12	390	2023-01-12
Sint Maarten	2021-02-12	915	2023-12-27
Algeria	2021-02-17	162	2023-05-23
Suriname	2021-02-18	175	2022-05-04
Belarus	2021-02-23	9	2022-02-03
Mauritania	2021-02-28	29	2021-06-08
Kyrgyzstan	2021-02-28	38	2022-01-04
Somalia	2021-02-28	8	2023-05-17
Mongolia	2021-03-08	877	2023-06-12
Guatemala	2021-03-11	2488	2023-12-01
Botswana	2021-03-12	103	2023-06-18
Sao Tome and Principe	2021-03-18	6	2021-12-29
Armenia	2021-03-18	21	2022-01-11
Bahamas	2021-03-18	46	2022-12-05
Mali	2021-03-20	59	2023-03-02
Afghanistan	2021-03-21	49	2021-05-29
Papua New Guinea	2021-03-22	60	2022-12-05
Trinidad and Tobago	2021-03-23	661	2024-01-06
Honduras	2021-03-30	157	2023-09-28
Guyana	2021-03-31	44	2022-11-22
Liberia	2021-04-04	10	2021-12-28
Malta	2021-04-09	57	2022-01-08
Bhutan	2021-04-16	23	2023-08-02
Mozambique	2021-04-21	65	2022-07-22
Timor-Leste	2021-04-25	3	2022-01-31
El Salvador	2021-04-29	340	2023-09-14
Lesotho	2021-05-06	45	2022-06-13
Seychelles	2021-05-19	329	2022-08-22
Burundi	2021-05-27	13	2021-12-27
Eswatini	2021-06-02	240	2022-11-25
Andorra	2021-06-07	50	2022-12-27
Uzbekistan	2021-06-25	12	2022-07-29
Bolivia	2021-07-01	110	2023-06-21
Laos	2021-07-27	329	2023-11-20
Nepal	2021-08-23	31	2024-01-02
Macao	2021-11-18	1	2021-11-18
Myanmar	2021-11-30	83	2023-12-27
Namibia	2021-12-02	381	2023-05-26
Saint Martin	2021-12-14	200	2023-07-18
Tanzania	2021-12-18	2	2021-12-18
Saint Vincent and the Grenadines	2021-12-18	37	2023-12-29
Saint Kitts and Nevis	2021-12-19	2	2021-12-20
Brunei	2021-12-19	2671	2023-12-15
Solomon Islands	2021-12-27	24	2022-11-29
Palau	2021-12-27	21	2023-07-17
Uruguay	2021-12-27	83	2023-09-15
Chad	2021-12-30	6	2022-01-13
Syria	2022-01-06	25	2023-06-19
Kiribati	2022-01-19	46	2022-08-11
Tonga	2022-02-08	38	2023-01-08
Vanuatu	2022-02-16	54	2022-06-16
Cook Islands	2022-02-17	11	2023-05-26
Samoa	2022-03-18	50	2022-03-20
Marshall Islands	2022-10-16	9	2023-12-20
Micronesia	2022-12-28	36	2023-07-03


## S:K417
	first_seq	num_seqs	last_seq
United Kingdom	2020-04-16	1172008	2024-01-24
USA	2020-04-17	2029157	2024-01-24
Canada	2020-04-18	333114	2024-01-26
Germany	2020-04-19	446539	2024-01-14
Brazil	2020-06-26	92066	2024-01-19
Japan	2020-07-12	439504	2024-01-22
Zambia	2020-08-14	536	2023-01-30
South Africa	2020-08-18	26544	2024-01-07
Mozambique	2020-08-26	590	2023-03-30
United Arab Emirates	2020-08-28	665	2022-07-10
Botswana	2020-09-09	2190	2024-01-15
Angola	2020-09-24	329	2022-10-24
Bangladesh	2020-10-27	1964	2024-01-21
India	2020-11-01	73352	2024-01-14
Cyprus	2020-11-02	4294	2022-10-31
Denmark	2020-11-02	357561	2024-01-22
Madagascar	2020-11-03	274	2022-01-31
Sweden	2020-11-08	102871	2024-01-22
Zimbabwe	2020-11-15	415	2023-01-26
Norway	2020-11-19	31613	2024-01-23
Slovakia	2020-11-20	15157	2024-01-17
Eswatini	2020-11-23	551	2023-01-11
Malawi	2020-11-25	631	2023-01-19
Czech Republic	2020-11-30	28453	2023-12-29
Switzerland	2020-11-30	41230	2024-01-21
Malaysia	2020-12-01	30813	2024-01-15
Mauritius	2020-12-13	4139	2023-11-15
Lesotho	2020-12-16	108	2023-01-06
Israel	2020-12-17	62639	2024-01-24
Finland	2020-12-19	25834	2024-01-17
Belgium	2020-12-20	92581	2024-01-02
Netherlands	2020-12-22	82767	2024-01-17
Ireland	2020-12-22	55989	2024-01-22
France	2020-12-22	337944	2024-01-24
Australia	2020-12-24	149130	2024-01-22
Spain	2020-12-24	102348	2024-01-28
Kenya	2020-12-25	3186	2024-01-08
South Korea	2020-12-26	111115	2024-01-15
Hong Kong	2020-12-27	13564	2024-01-06
Qatar	2020-12-29	2060	2023-12-02
China	2020-12-31	64403	2024-01-15
Portugal	2021-01-02	22772	2024-01-03
Rwanda	2021-01-04	117	2022-01-29
Union of the Comoros	2021-01-05	5	2022-07-05
Cameroon	2021-01-05	979	2023-02-07
Ghana	2021-01-06	800	2023-08-18
New Zealand	2021-01-06	38296	2024-01-23
Senegal	2021-01-09	530	2024-01-09
Luxembourg	2021-01-09	31268	2024-01-11
Panama	2021-01-11	2166	2023-06-19
Equatorial Guinea	2021-01-12	35	2022-01-15
Austria	2021-01-12	60242	2024-01-17
Greece	2021-01-14	23605	2023-12-28
Russia	2021-01-19	43920	2024-01-16
Latvia	2021-01-21	13428	2022-12-20
Turkey	2021-01-21	16458	2023-12-11
Democratic Republic of the Congo	2021-01-22	169	2023-05-06
Tanzania	2021-01-23	13	2021-12-18
Indonesia	2021-01-25	33326	2024-01-24
Gabon	2021-01-27	11	2022-06-29
Oman	2021-01-27	448	2024-01-09
Italy	2021-01-29	75147	2024-01-22
Philippines	2021-01-31	16068	2024-01-02
Guinea-Bissau	2021-02-01	2	2022-01-01
Thailand	2021-02-03	20810	2024-01-24
Seychelles	2021-02-05	344	2022-09-30
Togo	2021-02-05	301	2023-06-01
Singapore	2021-02-07	34710	2024-01-24
Mexico	2021-02-08	37643	2024-01-11
Poland	2021-02-08	39972	2024-01-18
Slovenia	2021-02-09	28696	2024-01-07
Croatia	2021-02-09	25413	2024-01-12
Côte d'Ivoire	2021-02-10	253	2023-05-07
Costa Rica	2021-02-10	9290	2024-01-09
Central African Republic	2021-02-11	59	2023-08-10
Uganda	2021-02-13	206	2023-07-14
Estonia	2021-02-17	6066	2022-10-12
Ethiopia	2021-02-22	94	2022-07-06
Monaco	2021-02-22	17	2023-09-25
Guadeloupe	2021-02-23	500	2024-01-02
Aruba	2021-02-25	1062	2023-08-16
Somalia	2021-02-28	12	2023-05-17
Iceland	2021-02-28	9498	2023-12-15
Sri Lanka	2021-03-02	909	2023-05-08
Lithuania	2021-03-02	9480	2023-12-14
Sudan	2021-03-07	44	2023-03-04
Jordan	2021-03-07	177	2023-08-19
North Macedonia	2021-03-10	352	2023-12-26
Djibouti	2021-03-15	711	2023-01-23
Pakistan	2021-03-15	1801	2024-01-04
Namibia	2021-03-17	399	2023-11-07
Suriname	2021-03-19	60	2022-05-09
Benin	2021-03-23	388	2022-02-10
Romania	2021-03-24	8942	2023-12-11
Sint Maarten	2021-03-24	900	2023-12-27
Taiwan	2021-03-24	2759	2024-01-15
South Sudan	2021-03-31	31	2021-12-19
Bhutan	2021-03-31	103	2023-08-02
Iran	2021-04-03	1809	2023-09-23
Bahrain	2021-04-04	5169	2023-04-09
Chile	2021-04-06	15736	2024-01-03
Liberia	2021-04-08	10	2021-12-28
Malta	2021-04-09	139	2022-02-08
Saudi Arabia	2021-04-15	444	2023-01-04
Guatemala	2021-04-19	2409	2023-11-28
Antigua and Barbuda	2021-04-20	86	2023-07-19
Tunisia	2021-04-20	674	2023-11-30
Argentina	2021-04-24	5600	2023-12-12
Nepal	2021-04-30	632	2024-01-02
Nicaragua	2021-05-02	128	2022-12-12
Niger	2021-05-03	44	2022-04-25
Kyrgyzstan	2021-05-04	19	2022-01-04
Georgia	2021-05-23	1086	2023-12-04
Burundi	2021-05-27	5	2021-05-31
Morocco	2021-06-02	1080	2023-11-03
Bosnia and Herzegovina	2021-06-07	243	2023-03-18
Bulgaria	2021-06-09	7681	2023-12-14
Mongolia	2021-06-30	554	2023-06-12
Ecuador	2021-06-30	4055	2024-01-18
Colombia	2021-07-01	7250	2024-01-05
Kuwait	2021-07-07	312	2023-03-10
Albania	2021-07-09	1009	2023-08-21
Peru	2021-07-22	32396	2024-01-03
Iraq	2021-07-25	271	2023-09-12
Nigeria	2021-07-26	824	2024-01-08
Laos	2021-07-28	1567	2023-11-20
Cambodia	2021-08-01	1654	2024-01-02
Paraguay	2021-08-19	1671	2024-01-03
Liechtenstein	2021-09-20	849	2022-12-30
Macao	2021-11-18	1	2021-11-18
Sierra Leone	2021-11-24	1	2021-11-24
Republic of the Congo	2021-11-29	84	2022-10-04
Myanmar	2021-11-30	102	2023-12-27
Egypt	2021-12-01	1354	2023-06-05
Dominican Republic	2021-12-02	953	2024-01-10
Bermuda	2021-12-04	172	2023-09-05
Montenegro	2021-12-04	555	2024-01-12
El Salvador	2021-12-05	339	2023-08-30
Maldives	2021-12-09	180	2022-03-27
Venezuela	2021-12-11	386	2023-06-30
Lebanon	2021-12-11	375	2023-09-13
French Polynesia	2021-12-12	13	2021-12-24
Serbia	2021-12-12	1616	2023-02-02
Saint Martin	2021-12-14	299	2023-07-18
Hungary	2021-12-14	416	2023-12-03
Ukraine	2021-12-14	3676	2024-01-10
Bahamas	2021-12-15	77	2023-01-09
Curacao	2021-12-16	1288	2024-01-09
Kosovo	2021-12-16	696	2024-01-12
Andorra	2021-12-17	208	2022-12-27
Moldova	2021-12-18	572	2023-04-25
Brunei	2021-12-19	6125	2023-12-15
Bonaire	2021-12-19	1077	2024-01-11
Gambia	2021-12-20	177	2022-09-08
Belize	2021-12-21	445	2023-05-11
Jamaica	2021-12-21	2012	2023-07-19
Cabo Verde	2021-12-21	490	2023-07-20
Vietnam	2021-12-21	5280	2023-11-26
Honduras	2021-12-22	70	2023-09-04
Guinea	2021-12-22	267	2024-01-08
Mali	2021-12-23	62	2023-03-02
Bolivia	2021-12-24	136	2023-06-21
Papua New Guinea	2021-12-26	634	2022-12-05
Algeria	2021-12-26	562	2023-05-23
Solomon Islands	2021-12-27	234	2022-11-29
Palau	2021-12-27	73	2023-07-17
Uruguay	2021-12-27	156	2023-09-15
Haiti	2021-12-27	265	2023-10-27
Grenada	2021-12-28	95	2022-08-16
Sao Tome and Principe	2021-12-29	1	2021-12-29
Chad	2021-12-30	22	2022-01-24
Guyana	2022-01-02	45	2022-11-22
Kazakhstan	2022-01-05	1974	2023-09-23
Azerbaijan	2022-01-11	8	2022-02-21
Syria	2022-01-15	40	2023-06-19
Trinidad and Tobago	2022-01-18	1948	2024-01-06
Kiribati	2022-01-19	117	2022-08-11
Palestine	2022-01-19	59	2023-09-05
Belarus	2022-01-26	12	2022-02-15
Timor-Leste	2022-01-31	1	2022-01-31
Tonga	2022-02-08	91	2023-02-13
Dominica	2022-02-10	8	2022-05-10
Afghanistan	2022-02-13	5	2022-04-05
Cook Islands	2022-02-13	160	2023-05-26
Vanuatu	2022-02-16	99	2022-09-03
Niue	2022-03-08	27	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Libya	2022-03-23	25	2022-07-12
Saint Lucia	2022-03-26	191	2023-12-31
Puerto Rico	2022-04-06	29	2023-02-23
Marshall Islands	2022-04-15	39	2023-12-20
Barbados	2022-05-05	180	2023-06-28
Mauritania	2022-05-12	1	2022-05-12
Uzbekistan	2022-05-26	36	2022-08-15
Micronesia	2022-05-30	85	2023-07-03
Armenia	2022-06-30	1	2022-06-30
Saint Vincent and the Grenadines	2022-07-06	28	2023-12-29
Burkina Faso	2022-08-21	6	2023-03-09
Saint Kitts and Nevis	2022-12-29	1	2022-12-29


## S:H655
	first_seq	num_seqs	last_seq
France	2020-01-23	356414	2024-01-24
China	2020-01-26	64647	2024-01-15
South Korea	2020-02-21	121131	2024-01-15
USA	2020-03-01	2443972	2024-01-24
India	2020-03-02	87660	2024-01-14
United Kingdom	2020-03-13	1430577	2024-01-24
Taiwan	2020-03-19	4179	2024-01-15
Portugal	2020-04-02	24433	2024-01-03
Fiji	2020-04-03	1	2020-04-03
Australia	2020-04-03	151532	2024-01-22
Ecuador	2020-04-04	6019	2024-01-18
Israel	2020-04-05	98485	2024-01-25
Belize	2020-04-09	698	2023-05-11
Romania	2020-04-09	10552	2023-12-11
Denmark	2020-04-13	370715	2024-01-22
Sweden	2020-04-13	121262	2024-01-22
Indonesia	2020-04-17	36881	2024-01-24
Turkey	2020-04-26	17027	2023-12-11
Japan	2020-05-01	452320	2024-01-22
Netherlands	2020-05-07	84218	2024-01-17
Hungary	2020-05-11	508	2023-12-03
United Arab Emirates	2020-05-15	646	2022-07-10
Canada	2020-05-15	362459	2024-01-26
Russia	2020-05-24	44337	2024-01-16
Qatar	2020-05-26	1596	2023-12-02
Iran	2020-05-27	1814	2023-09-23
Brazil	2020-06-01	167237	2024-01-19
Mexico	2020-06-04	46064	2024-01-11
Azerbaijan	2020-06-09	10	2022-02-21
Pakistan	2020-06-10	2561	2024-01-04
Senegal	2020-06-10	768	2024-01-09
Panama	2020-07-02	2930	2023-12-07
South Africa	2020-07-02	24412	2024-01-07
Peru	2020-07-09	39105	2024-01-03
Argentina	2020-07-19	11280	2023-12-28
Italy	2020-07-21	85598	2024-01-22
Egypt	2020-07-28	1659	2023-06-05
Nigeria	2020-08-06	1541	2024-01-08
Gambia	2020-08-21	189	2022-09-08
Philippines	2020-08-24	14094	2024-01-02
Armenia	2020-09-03	13	2022-06-30
Estonia	2020-09-23	6042	2022-10-12
Sudan	2020-10-06	179	2023-03-04
Rwanda	2020-10-17	71	2022-01-29
Slovakia	2020-10-23	25381	2024-01-17
Czech Republic	2020-11-04	32512	2023-12-29
Ghana	2020-11-06	1501	2023-08-18
Spain	2020-11-07	120517	2024-01-28
Germany	2020-11-13	557867	2024-01-14
Kenya	2020-11-17	4336	2024-01-08
Malawi	2020-11-25	233	2023-01-19
Niger	2020-11-27	92	2022-04-25
Lithuania	2020-12-03	10562	2023-12-15
Poland	2020-12-15	42947	2024-01-18
Burkina Faso	2020-12-16	31	2023-03-09
Togo	2020-12-21	331	2023-06-01
Iceland	2020-12-23	10836	2023-12-15
Switzerland	2020-12-26	54939	2024-01-21
Venezuela	2021-01-01	672	2023-12-16
Cyprus	2021-01-02	4351	2022-10-31
Jordan	2021-01-02	195	2023-08-19
Colombia	2021-01-04	11288	2024-01-05
Oman	2021-01-04	466	2024-01-09
Malaysia	2021-01-05	31264	2024-01-15
Ireland	2021-01-07	57180	2024-01-22
Chile	2021-01-08	24915	2024-01-03
Slovenia	2021-01-08	34801	2024-01-07
Côte d'Ivoire	2021-01-11	280	2023-05-07
Belgium	2021-01-11	97757	2024-01-02
Cameroon	2021-01-21	1057	2023-02-07
Norway	2021-01-22	35924	2024-01-23
Benin	2021-01-31	452	2022-02-10
Paraguay	2021-01-31	2219	2024-01-03
Luxembourg	2021-02-01	38328	2024-01-11
Tunisia	2021-02-02	766	2023-11-30
Austria	2021-02-05	60282	2024-01-17
Bolivia	2021-02-07	245	2023-06-21
Saudi Arabia	2021-02-08	509	2023-01-04
Bahrain	2021-02-14	6323	2023-04-09
Gabon	2021-02-15	6	2022-06-29
Aruba	2021-02-15	1179	2023-08-16
Bangladesh	2021-02-18	1912	2024-01-21
Suriname	2021-02-22	519	2022-05-09
Uruguay	2021-02-23	386	2023-09-15
Libya	2021-02-25	37	2022-07-12
Croatia	2021-02-26	25308	2024-01-12
Finland	2021-03-02	25881	2024-01-17
Costa Rica	2021-03-03	9630	2024-01-09
New Zealand	2021-03-06	38253	2024-01-23
Dominican Republic	2021-03-09	1922	2024-01-11
Greece	2021-03-12	24686	2023-12-28
Latvia	2021-03-15	14122	2022-12-20
Nicaragua	2021-03-20	255	2022-12-12
Angola	2021-03-22	114	2022-10-24
Singapore	2021-04-04	34562	2024-01-24
Mali	2021-04-05	69	2023-03-02
Thailand	2021-04-05	23685	2024-01-24
Palestine	2021-04-09	59	2023-09-05
Guatemala	2021-04-11	3729	2023-12-01
Malta	2021-04-18	167	2022-02-08
Algeria	2021-04-19	582	2023-05-23
Curacao	2021-04-24	1306	2024-01-09
Guinea	2021-04-27	331	2024-01-08
El Salvador	2021-05-01	542	2023-09-14
Trinidad and Tobago	2021-05-03	2491	2024-01-06
Timor-Leste	2021-05-11	4	2022-01-31
Haiti	2021-05-12	497	2023-10-27
Bulgaria	2021-05-12	7755	2023-12-14
Honduras	2021-05-19	173	2023-09-28
Republic of the Congo	2021-06-12	84	2022-10-04
Sri Lanka	2021-06-16	908	2023-05-08
Eswatini	2021-06-17	576	2023-01-11
Barbados	2021-07-04	198	2023-06-28
Guadeloupe	2021-07-07	505	2024-01-02
Bonaire	2021-07-07	1081	2024-01-11
French Guiana	2021-07-22	1	2021-07-22
Bahamas	2021-07-22	86	2023-01-09
Antigua and Barbuda	2021-07-22	91	2023-07-19
Montenegro	2021-07-27	553	2024-01-12
Kosovo	2021-08-16	731	2024-01-12
Georgia	2021-08-20	2482	2024-01-12
Saint Vincent and the Grenadines	2021-09-02	84	2023-12-29
Guyana	2021-09-07	51	2022-11-22
Belarus	2021-09-30	19	2022-02-15
Liechtenstein	2021-10-24	850	2022-12-30
Botswana	2021-11-11	1921	2024-01-15
Lesotho	2021-11-12	92	2023-01-06
Hong Kong	2021-11-13	13564	2024-01-06
Morocco	2021-11-15	1117	2023-11-03
Macao	2021-11-18	1	2021-11-18
Democratic Republic of the Congo	2021-11-19	161	2023-05-06
Uganda	2021-11-23	565	2023-07-14
Mauritius	2021-11-24	4532	2023-11-15
Laos	2021-11-24	958	2023-11-20
Seychelles	2021-11-25	479	2022-09-30
Nepal	2021-11-25	774	2024-01-02
Zimbabwe	2021-11-26	272	2023-01-26
Mozambique	2021-11-26	459	2023-12-19
Iraq	2021-11-27	270	2023-09-12
Zambia	2021-11-30	391	2023-01-30
Myanmar	2021-11-30	138	2023-12-27
Maldives	2021-12-02	314	2022-04-27
Mongolia	2021-12-02	558	2023-06-12
Namibia	2021-12-02	542	2023-11-07
Lebanon	2021-12-03	473	2023-09-13
Bermuda	2021-12-04	201	2023-09-05
Sint Maarten	2021-12-04	904	2023-12-27
Albania	2021-12-06	1007	2023-08-21
Gibraltar	2021-12-07	119	2021-12-19
Bosnia and Herzegovina	2021-12-08	246	2023-04-20
Jamaica	2021-12-09	3272	2023-07-19
French Polynesia	2021-12-12	13	2021-12-24
Madagascar	2021-12-12	57	2022-02-25
Serbia	2021-12-12	1629	2023-02-02
South Sudan	2021-12-13	28	2021-12-19
Liberia	2021-12-14	7	2021-12-28
Saint Martin	2021-12-14	299	2023-07-18
Ukraine	2021-12-14	3690	2024-01-10
Djibouti	2021-12-16	629	2023-01-23
Cambodia	2021-12-16	1683	2024-01-02
Andorra	2021-12-17	208	2022-12-27
Tanzania	2021-12-18	2	2021-12-18
Moldova	2021-12-18	573	2023-04-25
Saint Kitts and Nevis	2021-12-19	3	2022-12-29
Brunei	2021-12-19	6130	2023-12-15
Central African Republic	2021-12-20	58	2023-08-10
Cabo Verde	2021-12-21	497	2023-07-20
Vietnam	2021-12-21	5626	2023-11-26
Kazakhstan	2021-12-24	2043	2023-09-23
Burundi	2021-12-25	12	2021-12-27
Papua New Guinea	2021-12-26	631	2022-12-05
Ethiopia	2021-12-27	122	2022-07-06
Solomon Islands	2021-12-27	235	2022-11-29
Palau	2021-12-27	74	2023-07-17
Grenada	2021-12-28	96	2023-08-25
North Macedonia	2021-12-28	396	2023-12-26
Sao Tome and Principe	2021-12-29	1	2021-12-29
Chad	2021-12-30	22	2022-01-24
Guinea-Bissau	2022-01-01	1	2022-01-01
Kyrgyzstan	2022-01-03	3	2022-01-04
Equatorial Guinea	2022-01-03	2	2022-01-15
Bhutan	2022-01-05	100	2023-08-02
Syria	2022-01-06	60	2023-06-19
Kuwait	2022-01-16	674	2023-11-19
Kiribati	2022-01-19	117	2022-08-11
Monaco	2022-02-07	16	2023-09-25
Tonga	2022-02-08	91	2023-02-13
Dominica	2022-02-10	8	2022-05-10
Afghanistan	2022-02-13	6	2022-04-05
Cook Islands	2022-02-13	160	2023-05-26
Vanuatu	2022-02-16	100	2022-09-03
Niue	2022-03-08	27	2023-02-16
Samoa	2022-03-18	55	2022-03-20
Saint Lucia	2022-03-26	201	2023-12-31
Puerto Rico	2022-04-06	34	2023-02-23
Marshall Islands	2022-04-11	42	2023-12-20
Mauritania	2022-05-12	1	2022-05-12
Uzbekistan	2022-05-26	36	2022-08-15
Micronesia	2022-05-30	88	2023-07-03
Union of the Comoros	2022-07-01	4	2022-07-05
Somalia	2023-05-17	1	2023-05-17


## S:P681
	first_seq	num_seqs	last_seq
Niger	2020-01-01	65	2022-04-25
USA	2020-03-12	4104098	2024-01-24
United Kingdom	2020-03-16	2820541	2024-01-24
Netherlands	2020-03-27	158119	2024-01-17
Canada	2020-03-28	494088	2024-01-26
Spain	2020-03-28	209539	2024-01-28
Japan	2020-04-21	600829	2024-01-22
France	2020-04-27	549263	2024-01-24
Guinea	2020-04-29	511	2024-01-08
Qatar	2020-05-05	3478	2023-12-02
Senegal	2020-05-10	1644	2024-01-09
India	2020-05-10	167326	2024-01-14
United Arab Emirates	2020-05-18	4410	2022-07-10
Brazil	2020-06-02	165072	2024-01-19
Sudan	2020-06-04	325	2023-03-04
Democratic Republic of the Congo	2020-06-08	469	2023-05-06
Bangladesh	2020-06-08	4932	2024-01-21
Equatorial Guinea	2020-06-11	24	2022-01-15
Cameroon	2020-06-12	1367	2023-02-07
Peru	2020-06-17	45012	2024-01-03
Turkey	2020-06-21	76874	2023-12-11
South Korea	2020-06-26	138985	2024-01-15
Mexico	2020-06-29	78130	2024-01-11
Australia	2020-07-12	184693	2024-01-22
Kenya	2020-07-17	8016	2024-01-08
Bolivia	2020-08-03	249	2023-06-21
Nigeria	2020-08-03	3839	2024-01-08
Philippines	2020-08-06	20344	2024-01-02
Indonesia	2020-08-06	47118	2024-01-24
Ghana	2020-08-12	3044	2023-08-18
Germany	2020-08-18	859765	2024-01-14
Switzerland	2020-08-18	131291	2024-01-21
Russia	2020-08-27	66285	2024-01-16
Chile	2020-08-30	29478	2024-01-03
South Africa	2020-09-01	36281	2024-01-07
Mongolia	2020-09-13	1968	2023-06-12
Finland	2020-09-24	44647	2024-01-17
Luxembourg	2020-09-26	51566	2024-01-09
Oman	2020-09-26	721	2024-01-09
Latvia	2020-10-01	23184	2022-12-20
Italy	2020-10-05	151603	2024-01-22
Ecuador	2020-10-06	7747	2024-01-18
Singapore	2020-10-06	43569	2024-01-24
Sweden	2020-10-08	242061	2024-01-22
Romania	2020-10-11	18075	2023-12-11
Iran	2020-10-14	2237	2023-09-23
Rwanda	2020-10-17	430	2022-01-29
Iceland	2020-10-18	16571	2023-12-15
New Zealand	2020-10-19	43329	2024-01-23
Azerbaijan	2020-10-20	45	2022-02-21
Uganda	2020-10-22	1196	2023-07-05
Slovenia	2020-10-23	69429	2024-01-07
Slovakia	2020-10-23	43462	2024-01-17
Norway	2020-10-23	73284	2024-01-23
Denmark	2020-10-26	594577	2024-01-22
Poland	2020-10-28	82590	2024-01-18
Greece	2020-10-31	35034	2023-12-28
Argentina	2020-11-03	12660	2023-12-28
Portugal	2020-11-09	43950	2024-01-03
Taiwan	2020-11-10	4379	2024-01-15
Lithuania	2020-11-11	34850	2023-12-15
Dominican Republic	2020-11-12	2704	2024-01-11
Kazakhstan	2020-11-14	2796	2023-09-23
Pakistan	2020-11-14	4881	2024-01-04
Georgia	2020-11-14	3341	2024-01-12
Hong Kong	2020-11-16	14418	2024-01-06
Bermuda	2020-11-17	226	2023-09-05
Togo	2020-11-20	590	2023-06-01
Ukraine	2020-11-22	4356	2024-01-10
Djibouti	2020-11-23	785	2023-01-23
Austria	2020-11-23	69615	2024-01-17
Ireland	2020-11-24	100622	2024-01-22
Malawi	2020-11-25	687	2023-01-19
Timor-Leste	2020-11-29	293	2022-01-31
Palestine	2020-11-29	112	2023-09-05
Cambodia	2020-11-29	3561	2024-01-02
Belgium	2020-11-30	163358	2024-01-02
Zambia	2020-12-01	742	2023-01-30
Côte d'Ivoire	2020-12-07	477	2023-05-07
Haiti	2020-12-07	344	2023-10-27
Angola	2020-12-09	529	2022-10-24
Cyprus	2020-12-09	6494	2022-10-31
Czech Republic	2020-12-09	55218	2023-12-29
Israel	2020-12-09	121841	2024-01-25
Albania	2020-12-10	1615	2023-08-21
Serbia	2020-12-13	1912	2023-02-02
Bulgaria	2020-12-13	20665	2023-12-14
Gibraltar	2020-12-15	2106	2021-12-19
Egypt	2020-12-15	1857	2023-06-05
Central African Republic	2020-12-15	119	2023-08-10
Jordan	2020-12-20	799	2023-08-19
Malaysia	2020-12-21	38847	2024-01-15
Thailand	2020-12-21	33141	2024-01-24
Burkina Faso	2020-12-22	33	2023-03-09
Mauritius	2020-12-23	5257	2023-11-15
Estonia	2020-12-25	13213	2022-10-12
Bosnia and Herzegovina	2020-12-25	1303	2023-04-20
Zimbabwe	2020-12-27	397	2023-01-26
Belize	2020-12-27	979	2023-05-11
Iraq	2020-12-27	866	2023-09-12
Kuwait	2020-12-27	838	2023-11-19
Kosovo	2020-12-27	1605	2024-01-12
Fiji	2020-12-28	484	2021-07-09
Gabon	2020-12-28	408	2021-10-25
Lebanon	2020-12-29	2009	2023-09-13
Maldives	2020-12-31	1171	2022-04-27
Costa Rica	2021-01-01	10882	2024-01-09
Sri Lanka	2021-01-02	2810	2023-05-08
Vietnam	2021-01-02	8349	2023-11-26
Seychelles	2021-01-03	1104	2022-09-30
Guinea-Bissau	2021-01-04	29	2022-01-01
Tunisia	2021-01-05	2018	2023-11-30
Gambia	2021-01-06	644	2022-09-08
Hungary	2021-01-06	594	2023-12-03
Guatemala	2021-01-07	4508	2023-12-01
South Sudan	2021-01-08	120	2021-12-19
Nicaragua	2021-01-08	372	2022-12-12
Morocco	2021-01-08	1449	2023-11-03
Colombia	2021-01-08	18983	2024-01-05
Venezuela	2021-01-09	756	2023-12-16
North Macedonia	2021-01-09	728	2023-12-26
Aruba	2021-01-13	3608	2023-08-16
Honduras	2021-01-14	317	2023-09-28
Montenegro	2021-01-17	1007	2024-01-12
China	2021-01-17	66092	2024-01-15
Cabo Verde	2021-01-18	569	2023-07-20
Armenia	2021-01-19	92	2022-06-30
Croatia	2021-01-20	42465	2024-01-12
Liechtenstein	2021-01-21	1294	2022-12-30
Bahrain	2021-01-21	9688	2023-04-09
Papua New Guinea	2021-01-22	2872	2022-12-05
Guadeloupe	2021-01-22	2084	2024-01-02
Tanzania	2021-01-23	4	2021-12-18
Ethiopia	2021-01-23	522	2022-07-06
Curacao	2021-01-23	2228	2024-01-09
Moldova	2021-01-27	758	2023-04-25
Bahamas	2021-01-29	271	2023-01-09
Jamaica	2021-01-29	3889	2023-07-19
Benin	2021-01-30	836	2022-02-10
Monaco	2021-02-04	95	2023-09-25
Bonaire	2021-02-06	2022	2024-01-11
Namibia	2021-02-08	632	2023-11-07
Republic of the Congo	2021-02-09	329	2022-10-04
Sint Maarten	2021-02-12	2663	2023-12-27
Grenada	2021-02-14	164	2023-08-25
Libya	2021-02-17	33	2022-07-12
Algeria	2021-02-17	684	2023-05-23
Antigua and Barbuda	2021-02-17	140	2023-07-19
Suriname	2021-02-18	503	2022-05-09
Belarus	2021-02-23	142	2022-02-15
Mauritania	2021-02-28	32	2022-05-12
Somalia	2021-02-28	16	2023-05-17
Paraguay	2021-02-28	2243	2024-01-03
Liberia	2021-03-09	65	2021-12-28
Madagascar	2021-03-15	111	2022-02-25
Panama	2021-03-15	4211	2023-12-07
Mozambique	2021-03-15	951	2023-12-19
Sao Tome and Principe	2021-03-18	11	2021-12-29
Afghanistan	2021-03-21	72	2022-04-05
Malta	2021-03-25	662	2022-02-08
Solomon Islands	2021-03-26	326	2022-11-29
Kyrgyzstan	2021-04-03	93	2022-01-04
Saudi Arabia	2021-04-04	576	2023-01-04
Mali	2021-04-08	73	2023-03-02
Bhutan	2021-04-12	132	2023-08-02
Nepal	2021-04-12	2659	2024-01-02
